,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
348,6/5/2014,6.4,6.49,6.32,6.4,1558505,-1,,,-16200.0,103503.74399999999,3866.648399999991
349,6/6/2014,6.4,6.45,6.23,6.32,2338762,-1,,,,,
350,6/9/2014,6.32,6.49,6.27,6.49,2141166,-1,,,,,
351,6/10/2014,6.23,7.06,6.18,7.01,12225700,1,,,,,
352,6/11/2014,7.36,7.75,7.32,7.4,13856510,1,13500.0,-99528.912,,,
353,6/12/2014,7.49,7.62,7.4,7.45,3746606,1,,,,,
354,6/13/2014,7.4,7.67,7.32,7.58,4255323,1,,,,,
355,6/16/2014,7.58,7.67,7.49,7.58,626091,1,,,,,
356,6/17/2014,7.58,8.41,7.58,8.41,4668921,1,,,,,
357,6/18/2014,8.28,8.32,8.01,8.19,2061154,1,,,,,
358,6/19/2014,8.28,8.67,8.14,8.67,3055249,1,,,,,
359,6/20/2014,8.67,8.8,8.49,8.62,2121858,-1,,,,,
360,6/23/2014,8.62,8.62,8.14,8.32,1332085,-1,,,-13500.0,116172.17099999999,16643.25899999999
361,6/24/2014,8.14,8.45,7.93,8.41,1886885,-1,,,,,
362,6/25/2014,8.32,8.41,8.23,8.28,747945,-1,,,,,
363,6/26/2014,8.28,8.36,8.23,8.32,562205,-1,,,,,
364,6/27/2014,8.32,8.45,8.32,8.36,530399,-1,,,,,
365,6/30/2014,8.36,8.36,8.19,8.32,426514,1,,,,,
366,7/2/2014,8.36,8.49,8.23,8.45,820065,1,11900.0,-99653.1228,,,
367,7/3/2014,8.41,8.58,8.36,8.54,617946,1,,,,,
368,7/4/2014,8.49,8.8,8.49,8.58,1944862,1,,,,,
369,7/7/2014,8.62,8.67,8.54,8.58,406620,-1,,,,,
370,7/8/2014,8.58,8.67,8.54,8.62,335487,-1,,,-11900.0,101928.42659999999,2275.303799999994
371,7/9/2014,8.62,8.71,8.58,8.67,782292,-1,,,,,
372,7/10/2014,8.71,8.89,8.67,8.89,1570668,1,,,,,
373,7/14/2014,8.89,9.67,8.89,9.67,2169095,1,11200.0,-99737.2656,,,
374,7/15/2014,9.84,9.93,9.41,9.76,1567519,1,,,,,
375,7/16/2014,9.76,10.1,9.67,9.93,1041897,-1,,,,,
376,7/17/2014,10.02,11.15,9.93,11.15,3529580,-1,,,-11200.0,112033.21919999999,12295.953599999993
377,7/18/2014,11.06,11.32,10.8,10.8,2608725,-1,,,,,
378,7/21/2014,10.71,10.98,10.37,10.37,1472410,-1,,,,,
379,7/22/2014,10.45,10.45,9.41,9.93,2817264,-1,,,,,
380,7/23/2014,10.02,10.19,9.67,9.93,1387079,-1,,,,,
381,7/24/2014,10.02,10.28,9.76,10.19,870739,-1,,,,,
382,7/25/2014,10.1,10.19,9.76,9.93,839054,1,,,,,
383,7/28/2014,10.19,10.28,9.67,9.93,1447104,1,9700.0,-99011.0331,,,
384,7/29/2014,10.02,10.1,9.41,9.58,1691649,-1,,,,,
385,7/30/2014,9.58,9.93,8.71,9.58,4567345,1,,,-9700.0,92768.0258,-6243.0072999999975
386,7/31/2014,9.7,10.05,9.31,9.36,5072424,1,10200.0,-99108.198,,,
387,8/1/2014,9.06,9.31,8.97,9.16,3133505,1,,,,,
388,8/4/2014,9.21,9.65,8.72,9.65,2949141,1,,,,,
389,8/5/2014,9.65,10.54,9.46,10.44,3265687,1,,,,,
390,8/6/2014,10.25,10.74,10.05,10.44,3301605,1,,,,,
391,8/7/2014,10.54,10.64,10.15,10.34,2115064,1,,,,,
392,8/8/2014,10.15,10.44,10.15,10.25,1430753,-1,,,,,
393,8/13/2014,10.44,10.44,10.15,10.25,1561691,-1,,,-10200.0,106306.97039999999,7198.772399999987
394,8/14/2014,10.34,10.44,9.85,9.95,1738617,-1,,,,,
395,8/15/2014,9.95,10.34,9.7,10.15,2870303,-1,,,,,
396,8/18/2014,10.25,10.34,9.95,10.05,871849,-1,,,,,
397,8/19/2014,10.15,10.25,10.05,10.15,987176,1,,,,,
398,8/20/2014,10.25,10.84,10.25,10.84,3807501,1,9700.0,-99594.0225,,,
399,8/21/2014,10.74,11.13,10.34,10.34,3419287,1,,,,,
400,8/22/2014,10.44,10.74,10.34,10.64,1749294,-1,,,,,
401,8/25/2014,10.64,10.94,10.54,10.74,1696010,-1,,,-9700.0,103032.54639999999,3438.5238999999856
402,8/26/2014,10.74,10.84,10.44,10.54,1009839,-1,,,,,
403,8/27/2014,10.64,10.94,10.34,10.44,2823660,-1,,,,,
404,8/28/2014,10.54,10.64,10.34,10.54,1082452,-1,,,,,
405,8/29/2014,10.64,11.43,10.64,11.33,3986054,1,,,,,
406,9/1/2014,11.43,11.53,11.03,11.13,1687828,1,8700.0,-99610.0497,,,
407,9/2/2014,11.23,11.23,10.94,11.03,766239,1,,,,,
408,9/3/2014,11.13,11.43,11.03,11.13,1956358,-1,,,,,
409,9/4/2014,11.13,11.23,10.74,10.84,1183718,-1,,,-8700.0,96666.3873,-2943.662400000001
410,9/5/2014,10.94,11.13,10.84,10.94,1140191,-1,,,,,
411,9/8/2014,11.03,11.23,10.64,11.03,1892490,-1,,,,,
412,9/9/2014,10.94,11.43,10.84,11.13,4240268,1,,,,,
413,9/10/2014,11.03,12.02,10.94,11.82,4925629,1,9000.0,-99438.759,,,
414,9/11/2014,11.92,12.51,11.72,12.32,5856792,1,,,,,
415,9/12/2014,12.41,12.51,12.02,12.32,2419304,1,,,,,
416,9/15/2014,12.02,12.22,11.63,12.12,679007,1,,,,,
417,9/16/2014,12.41,12.51,12.12,12.22,2012409,-1,,,,,
418,9/17/2014,12.32,12.41,11.92,12.32,2303435,-1,,,-9000.0,110691.504,11252.744999999995
419,9/18/2014,12.32,12.71,12.12,12.61,3252191,1,,,,,
420,9/19/2014,12.71,12.91,12.41,12.41,4261009,-1,7800.0,-99306.5346,,,
421,9/22/2014,12.32,12.51,12.22,12.51,2070178,-1,,,-7800.0,95932.6368,-3373.897800000006
422,9/23/2014,12.51,12.61,12.32,12.32,1133155,-1,,,,,
423,9/24/2014,12.32,12.41,11.82,11.82,3512421,-1,,,,,
424,9/25/2014,11.92,12.12,11.63,12.02,2508549,-1,,,,,
425,9/26/2014,12.12,12.32,12.02,12.22,1048876,1,,,,,
426,9/29/2014,12.22,12.32,11.82,11.92,1854226,1,8100.0,-99150.2694,,,
427,9/30/2014,11.92,12.22,11.72,11.72,2306222,-1,,,,,
428,10/1/2014,11.82,11.92,11.33,11.43,3133989,-1,,,-8100.0,95579.2386,-3571.0308000000077
429,10/2/2014,11.33,11.53,11.03,11.23,2640613,-1,,,,,
430,10/3/2014,11.23,11.53,11.03,11.43,1884497,1,,,,,
431,10/6/2014,11.43,11.43,10.44,10.44,2639602,-1,8700.0,-99610.0497,,,
432,10/7/2014,10.54,10.94,10.44,10.64,3485991,-1,,,-8700.0,91542.11339999999,-8067.936300000016
433,10/8/2014,10.54,10.94,10.44,10.74,1982635,-1,,,,,
434,10/9/2014,11.13,11.33,11.03,11.33,2430107,1,,,,,
435,10/10/2014,11.13,11.33,11.03,11.23,2006117,1,8900.0,-99225.3969,,,
436,10/13/2014,11.13,11.23,10.84,11.23,1682195,1,,,,,
437,10/14/2014,11.13,11.23,11.03,11.13,1307833,1,,,,,
438,10/15/2014,11.23,11.53,11.13,11.33,1453122,-1,,,,,
439,10/16/2014,11.23,11.33,11.03,11.03,1170594,-1,,,-8900.0,99777.0901,551.6931999999942
440,10/17/2014,11.03,11.13,10.64,10.94,2819216,-1,,,,,
441,10/20/2014,11.13,11.23,10.54,10.54,1868459,-1,,,,,
442,10/21/2014,10.54,10.74,10.34,10.64,1445921,-1,,,,,
443,10/22/2014,10.74,10.84,10.34,10.44,1458817,-1,,,,,
444,10/24/2014,10.54,10.74,10.44,10.64,636681,1,,,,,
445,10/27/2014,10.74,10.84,10.54,10.74,644977,1,9200.0,-98975.9736,,,
446,10/28/2014,10.74,11.33,10.74,11.33,2007728,1,,,,,
447,10/29/2014,11.53,11.53,11.13,11.23,1511297,1,,,,,
448,10/30/2014,11.23,11.33,11.03,11.13,703050,1,,,,,
449,10/31/2014,11.23,11.63,11.13,11.63,1682210,1,,,,,
450,11/3/2014,11.63,11.63,11.13,11.43,1248314,1,,,,,
451,11/4/2014,11.43,11.43,11.23,11.33,673197,-1,,,,,
452,11/5/2014,11.23,11.43,10.94,11.13,929475,-1,,,-9200.0,103140.3628,4164.389200000005
453,11/6/2014,11.13,11.23,10.64,10.64,1879252,-1,,,,,
454,11/7/2014,10.74,10.84,10.44,10.54,1435875,-1,,,,,
455,11/10/2014,10.64,10.84,10.54,10.64,927992,-1,,,,,
456,11/11/2014,10.64,11.03,10.54,10.84,1061082,1,,,,,
457,11/12/2014,10.94,11.23,10.84,11.13,1505135,1,9100.0,-99723.2418,,,
458,11/13/2014,11.13,11.43,10.94,11.33,1615871,1,,,,,
459,11/14/2014,11.33,11.43,11.03,11.23,1003460,1,,,,,
460,11/17/2014,11.23,11.33,11.03,11.13,726153,-1,,,,,
461,11/18/2014,11.13,11.33,11.03,11.33,941282,-1,,,-9100.0,101110.8189,1387.577099999995
462,11/19/2014,11.33,11.43,11.13,11.13,862843,-1,,,,,
463,11/20/2014,11.13,11.23,10.94,11.03,638705,-1,,,,,
464,11/21/2014,11.03,11.23,10.94,11.23,997892,-1,,,,,
465,11/24/2014,11.23,11.33,11.13,11.23,574569,1,,,,,
466,11/25/2014,11.23,12.12,11.13,11.92,4197297,1,8800.0,-98992.00080000001,,,
467,11/26/2014,11.82,12.02,11.53,11.63,2953720,1,,,,,
468,11/27/2014,11.72,11.92,11.72,11.92,1201088,1,,,,,
469,11/28/2014,12.02,12.02,11.82,11.92,1107968,1,,,,,
470,12/1/2014,11.92,12.51,11.82,12.32,3518457,1,,,,,
471,12/2/2014,12.41,12.41,12.12,12.41,2327019,1,,,,,
472,12/3/2014,12.51,12.61,12.32,12.41,2037904,1,,,,,
473,12/4/2014,12.51,12.71,12.41,12.61,1690721,1,,,,,
474,12/8/2014,12.61,12.91,12.22,12.32,3888974,-1,,,,,
475,12/9/2014,12.41,12.61,12.22,12.51,2419355,-1,,,-8800.0,109022.3464,10030.345599999986
476,12/11/2014,12.41,12.51,11.82,12.12,4495909,-1,,,,,
477,12/12/2014,12.12,12.22,11.63,11.63,2486740,-1,,,,,
478,12/15/2014,11.23,11.43,9.95,11.43,6701679,-1,,,,,
479,12/16/2014,11.03,11.53,10.64,11.33,4832765,1,,,,,
480,12/17/2014,11.33,11.53,11.23,11.33,2338911,1,8800.0,-99873.49680000001,,,
481,12/18/2014,11.63,11.63,11.43,11.63,1674713,1,,,,,
482,12/19/2014,11.72,11.82,11.43,11.53,2160504,1,,,,,
483,12/22/2014,11.53,11.82,11.43,11.72,1367530,1,,,,,
484,12/23/2014,11.63,11.92,11.63,11.72,1304668,1,,,,,
485,12/24/2014,11.82,11.92,11.63,11.63,735052,-1,,,,,
486,12/25/2014,11.63,11.63,10.94,11.13,2276874,-1,,,-8800.0,102170.0152,2296.5183999999863
487,12/26/2014,11.13,11.13,10.84,10.84,2349260,-1,,,,,
488,12/29/2014,10.94,11.13,10.84,10.94,842530,-1,,,,,
489,12/30/2014,10.94,11.03,10.74,10.94,1467920,-1,,,,,
490,1/5/2015,10.94,11.33,10.94,11.33,1074259,1,,,,,
491,1/6/2015,11.13,11.43,11.03,11.43,1669850,1,8900.0,-99225.3969,,,
492,1/7/2015,11.43,11.53,11.13,11.43,1373149,1,,,,,
493,1/8/2015,11.43,11.53,11.13,11.23,1328412,1,,,,,
494,1/9/2015,11.33,11.92,11.23,11.82,3142551,-1,,,,,
495,1/12/2015,11.92,12.22,11.72,12.12,1819421,-1,,,-8900.0,105907.6504,6682.253499999992
496,1/13/2015,12.02,12.41,11.92,12.12,2629686,1,,,,,
497,1/14/2015,12.22,12.32,11.82,11.92,1603854,-1,8100.0,-99150.2694,,,
498,1/15/2015,11.92,12.22,11.92,12.12,958187,-1,,,-8100.0,96387.8616,-2762.407800000001
499,1/16/2015,11.92,12.22,11.92,12.02,1170935,-1,,,,,
500,1/19/2015,12.12,12.41,12.02,12.12,1926822,-1,,,,,
501,1/20/2015,12.32,12.41,12.02,12.22,1456421,-1,,,,,
502,1/21/2015,12.32,12.51,12.12,12.51,2167696,1,,,,,
503,1/22/2015,12.61,12.81,12.51,12.71,3331618,1,7900.0,-99788.3523,,,
504,1/23/2015,12.71,12.81,12.51,12.61,3013998,1,,,,,
505,1/26/2015,12.61,13.4,12.51,13.3,4248306,-1,,,,,
506,1/27/2015,13.3,13.5,12.91,13.0,3331662,-1,,,-7900.0,104891.381,5103.028699999995
507,1/28/2015,13.1,13.3,12.91,13.1,2487485,-1,,,,,
508,1/29/2015,13.1,13.3,12.91,13.3,2145804,-1,,,,,
509,1/30/2015,13.4,13.69,13.2,13.4,2681911,1,,,,,
510,2/2/2015,13.3,13.5,13.1,13.5,1731755,1,7500.0,-99919.575,,,
511,2/3/2015,13.6,13.79,13.4,13.4,2451882,-1,,,,,
512,2/4/2015,13.5,13.5,13.2,13.2,2833916,-1,,,-7500.0,101077.875,1158.300000000003
513,2/5/2015,13.3,13.69,13.2,13.6,2661033,-1,,,,,
514,2/6/2015,13.69,14.09,13.6,13.99,2877132,1,,,,,
515,2/9/2015,13.89,14.19,13.79,13.99,1968686,1,7100.0,-98786.6523,,,
516,2/10/2015,13.99,14.09,13.6,13.69,2180289,1,,,,,
517,2/11/2015,13.79,13.89,13.5,13.79,2909670,-1,,,,,
518,2/12/2015,13.89,13.99,13.69,13.79,783430,-1,,,-7100.0,98451.3477,-335.3046000000031
519,2/13/2015,13.89,13.99,13.79,13.79,1091798,-1,,,,,
520,2/16/2015,13.89,13.89,13.6,13.6,626068,-1,,,,,
521,2/17/2015,13.6,13.69,13.3,13.4,1789309,-1,,,,,
522,2/18/2015,13.5,13.69,13.4,13.6,724750,-1,,,,,
523,2/19/2015,13.69,13.69,13.5,13.69,669881,1,,,,,
524,2/20/2015,13.69,13.79,13.6,13.69,491702,1,7200.0,-98735.5656,,,
525,2/23/2015,13.69,13.79,13.5,13.5,562213,1,,,,,
526,2/24/2015,13.6,14.19,13.5,14.09,3131161,1,,,,,
527,2/25/2015,14.19,14.29,13.89,14.09,3177040,1,,,,,
528,2/26/2015,14.09,14.58,13.79,14.58,4089846,1,,,,,
529,2/27/2015,14.68,14.78,14.29,14.38,2817220,1,,,,,
530,3/2/2015,14.48,14.58,14.09,14.19,2452850,-1,,,,,
531,3/3/2015,14.19,14.29,13.69,13.69,2447463,-1,,,-7200.0,101994.3144,3258.748800000001
532,3/5/2015,13.6,13.79,13.4,13.6,2379976,-1,,,,,
533,3/6/2015,13.6,13.69,13.4,13.69,1364297,-1,,,,,
534,3/9/2015,13.6,13.69,13.3,13.5,1650873,-1,,,,,
535,3/10/2015,13.5,13.6,13.0,13.0,1829437,-1,,,,,
536,3/11/2015,12.91,13.4,12.81,13.3,2449396,1,,,,,
537,3/12/2015,13.3,13.6,13.2,13.5,1415209,1,7500.0,-99919.575,,,
538,3/13/2015,13.5,13.6,13.0,13.1,1681231,1,,,,,
539,3/16/2015,13.0,13.1,12.51,12.51,2927396,-1,,,,,
540,3/17/2015,12.71,12.81,12.41,12.51,2272477,-1,,,-7500.0,95162.9475,-4756.627500000002
541,3/18/2015,12.51,13.0,12.51,12.81,1554407,-1,,,,,
542,3/19/2015,13.1,13.1,12.71,12.81,1375925,1,,,,,
543,3/20/2015,12.81,12.91,12.51,12.71,1397522,1,7700.0,-98804.6829,,,
544,3/23/2015,12.81,12.81,12.12,12.22,1770959,-1,,,,,
545,3/24/2015,12.22,12.41,11.72,12.41,2939607,1,,,-7700.0,93934.0402,-4870.642699999997
546,3/25/2015,12.32,12.41,12.12,12.12,936874,-1,8100.0,-99961.6464,,,
547,3/26/2015,12.02,12.12,11.82,11.92,1089933,-1,,,-8100.0,97196.4846,-2765.1618000000017
548,3/27/2015,11.92,12.22,11.82,12.12,1567524,-1,,,,,
549,3/30/2015,12.32,12.41,12.12,12.22,1042929,1,,,,,
550,3/31/2015,12.32,12.32,12.12,12.32,410414,1,8100.0,-99961.6464,,,
551,4/1/2015,12.32,12.81,12.22,12.81,1396244,1,,,,,
552,4/2/2015,12.81,12.81,12.61,12.61,907670,1,,,,,
553,4/3/2015,12.71,12.71,12.51,12.61,621916,-1,,,,,
554,4/7/2015,12.71,13.1,12.61,13.0,1301270,-1,,,-8100.0,102775.98329999999,2814.336899999995
555,4/8/2015,13.0,13.1,12.81,12.91,1006276,-1,,,,,
556,4/9/2015,12.91,12.91,12.71,12.81,493046,-1,,,,,
557,4/10/2015,12.81,12.91,12.71,12.81,413450,-1,,,,,
558,4/16/2015,13.0,13.1,12.81,13.1,743341,1,,,,,
559,4/17/2015,13.1,13.3,13.0,13.2,1323690,1,7600.0,-99729.25200000001,,,
560,4/20/2015,13.2,13.2,13.0,13.2,595036,1,,,,,
561,4/21/2015,13.3,13.4,13.2,13.3,679941,1,,,,,
562,4/22/2015,13.2,13.3,12.71,12.71,1218050,-1,,,,,
563,4/23/2015,12.71,12.71,12.12,12.41,3094230,-1,,,-7600.0,96431.7868,-3297.465200000006
564,4/24/2015,12.41,12.51,12.12,12.41,1473347,-1,,,,,
565,4/27/2015,12.51,12.61,12.32,12.61,711943,1,,,,,
566,4/28/2015,12.51,12.61,11.82,12.02,2672740,1,7900.0,-98997.0093,,,
567,4/29/2015,12.02,12.12,11.72,12.12,1285254,1,,,,,
568,4/30/2015,12.12,12.12,11.92,12.02,386879,1,,,,,
569,5/6/2015,12.12,12.12,11.43,11.43,1683392,-1,,,,,
570,5/7/2015,11.23,11.43,10.74,10.74,4168184,-1,,,-7900.0,88566.1811,-10430.828200000004
571,5/8/2015,10.84,11.33,10.64,11.13,2755755,-1,,,,,
572,5/11/2015,11.13,11.33,10.94,11.03,798619,1,,,,,
573,5/12/2015,11.03,11.13,10.84,11.13,1023331,1,9000.0,-99438.759,,,
574,5/13/2015,11.23,11.33,10.84,10.94,1757690,1,,,,,
575,5/14/2015,11.03,11.33,10.94,11.33,1826455,1,,,,,
576,5/15/2015,11.43,11.72,11.33,11.72,1981475,1,,,,,
577,5/18/2015,11.63,11.72,11.53,11.63,573632,1,,,,,
578,5/19/2015,11.63,12.12,11.63,12.12,1626604,1,,,,,
579,5/20/2015,12.02,12.12,11.82,11.82,1028124,-1,,,,,
580,5/21/2015,11.82,11.92,11.72,11.92,1021016,-1,,,-9000.0,106199.154,6760.3949999999895
581,5/22/2015,11.92,12.02,11.63,11.72,749889,-1,,,,,
582,5/25/2015,11.82,11.82,11.53,11.53,701655,-1,,,,,
583,5/26/2015,11.53,11.63,11.23,11.23,1076639,-1,,,,,
584,5/27/2015,11.23,11.43,11.13,11.33,806549,-1,,,,,
585,5/28/2015,11.43,11.43,11.13,11.13,944379,-1,,,,,
586,5/29/2015,11.23,11.33,11.13,11.33,695352,1,,,,,
587,6/2/2015,11.43,11.43,10.94,10.94,1502725,-1,8700.0,-99610.0497,,,
588,6/3/2015,11.03,11.43,10.94,11.33,1109721,1,,,-8700.0,95797.8663,-3812.183400000009
589,6/4/2015,11.33,11.43,11.13,11.33,614049,1,8800.0,-99873.49680000001,,,
590,6/5/2015,11.33,11.72,11.23,11.63,1043409,1,,,,,
591,6/8/2015,11.63,11.82,11.53,11.72,678062,1,,,,,
592,6/9/2015,11.72,11.72,11.43,11.53,708693,-1,,,,,
593,6/10/2015,11.53,11.63,11.53,11.53,206147,-1,,,-8800.0,101291.5112,1418.0143999999855
594,6/11/2015,11.63,11.72,11.53,11.63,648168,-1,,,,,
595,6/12/2015,11.63,11.72,11.53,11.53,298759,-1,,,,,
596,6/15/2015,11.53,11.63,11.13,11.13,1543792,-1,,,,,
597,6/16/2015,11.13,11.33,11.13,11.23,343283,-1,,,,,
598,6/17/2015,11.33,11.53,11.23,11.43,580393,-1,,,,,
599,6/18/2015,11.53,11.53,11.23,11.33,647131,1,,,,,
600,6/19/2015,11.33,11.43,11.23,11.33,578469,1,8800.0,-99873.49680000001,,,
601,6/22/2015,11.33,11.72,11.33,11.72,858706,1,,,,,
602,6/23/2015,11.72,11.82,11.53,11.63,670641,1,,,,,
603,6/24/2015,11.72,11.72,11.43,11.43,837971,1,,,,,
604,6/25/2015,11.43,11.53,11.33,11.43,630199,-1,,,,,
605,6/26/2015,11.43,11.53,11.33,11.33,526134,-1,,,-8800.0,100413.0072,539.5103999999847
606,6/29/2015,11.13,11.33,11.03,11.23,943427,-1,,,,,
607,6/30/2015,11.23,11.43,11.13,11.23,743804,-1,,,,,
608,7/2/2015,11.33,11.43,11.13,11.13,649476,1,,,,,
609,7/3/2015,11.13,11.33,11.13,11.13,668339,1,8900.0,-99225.3969,,,
610,7/6/2015,11.13,11.23,11.03,11.13,769405,-1,,,,,
611,7/7/2015,11.23,11.43,11.23,11.33,646984,1,,,-8900.0,99777.0901,551.6931999999942
612,7/8/2015,11.23,11.33,11.13,11.33,542380,1,8800.0,-98992.00080000001,,,
613,7/9/2015,11.33,11.33,11.13,11.23,396892,1,,,,,
614,7/10/2015,11.33,11.43,11.23,11.43,512401,1,,,,,
615,7/13/2015,11.43,11.63,11.43,11.53,562255,1,,,,,
616,7/14/2015,11.53,11.63,11.43,11.53,370802,1,,,,,
617,7/15/2015,11.53,11.63,11.43,11.43,284269,-1,,,,,
618,7/16/2015,11.53,11.63,11.13,11.33,863910,-1,,,-8800.0,101291.5112,2299.5103999999847
619,7/17/2015,11.33,11.33,11.13,11.23,493657,-1,,,,,
620,7/20/2015,11.23,11.33,11.13,11.23,181457,-1,,,,,
621,7/21/2015,11.23,11.23,10.94,11.03,804840,-1,,,,,
622,7/22/2015,11.03,11.13,10.94,11.13,1085678,-1,,,,,
623,7/23/2015,11.13,11.23,11.03,11.03,212173,1,,,,,
624,7/24/2015,11.03,11.13,10.94,11.03,337935,1,9000.0,-99438.759,,,
625,7/27/2015,10.94,11.03,10.44,10.54,1700788,-1,,,,,
626,7/28/2015,10.64,10.74,10.34,10.54,900365,-1,,,-9000.0,95597.208,-3841.5510000000068
627,7/29/2015,10.64,10.64,10.25,10.54,865930,1,,,,,
628,7/31/2015,10.54,10.74,10.44,10.64,545639,1,9400.0,-99244.42919999998,,,
629,8/3/2015,10.64,11.13,10.64,11.03,702783,1,,,,,
630,8/4/2015,10.94,11.03,10.84,10.94,360589,1,,,,,
631,8/5/2015,11.03,11.03,10.74,10.74,492946,1,,,,,
632,8/6/2015,10.74,10.84,10.64,10.74,287922,-1,,,,,
633,8/7/2015,10.64,10.94,10.64,10.74,243732,-1,,,-9400.0,99845.9728,601.5436000000191
634,8/10/2015,10.74,10.84,10.54,10.64,345790,-1,,,,,
635,8/11/2015,10.64,10.74,10.44,10.44,220028,-1,,,,,
636,8/13/2015,10.05,10.15,9.8,10.15,2415427,-1,,,,,
637,8/14/2015,10.15,10.25,9.95,10.05,747313,1,,,,,
638,8/17/2015,10.05,10.15,9.85,9.85,750720,1,9900.0,-99664.1415,,,
639,8/18/2015,9.56,9.8,9.31,9.46,3100154,-1,,,,,
640,8/19/2015,9.61,9.85,9.56,9.8,1383840,1,,,-9900.0,94977.2637,-4686.877800000002
641,8/20/2015,9.75,9.95,9.65,9.85,1002323,1,10200.0,-99619.065,,,
642,8/21/2015,9.7,9.85,9.65,9.75,1125700,1,,,,,
643,8/24/2015,9.51,9.61,9.26,9.26,1705504,-1,,,,,
644,8/25/2015,9.41,9.51,8.97,9.16,2761312,-1,,,-10200.0,95818.8306,-3800.234400000001
645,8/26/2015,9.11,9.46,9.11,9.26,1448180,-1,,,,,
646,8/27/2015,9.46,9.8,9.36,9.7,1205638,1,,,,,
647,8/28/2015,9.8,9.85,9.51,9.51,777610,1,10100.0,-99148.266,,,
648,8/31/2015,9.56,9.75,9.46,9.56,1189339,1,,,,,
649,9/1/2015,9.61,9.61,9.26,9.26,1153591,-1,,,,,
650,9/2/2015,9.26,9.46,9.26,9.41,623127,-1,,,-10100.0,93367.0058,-5781.260200000004
651,9/3/2015,9.41,9.61,9.41,9.51,507340,-1,,,,,
652,9/4/2015,9.51,9.51,9.31,9.36,586561,-1,,,,,
653,9/7/2015,9.31,9.41,9.26,9.41,375620,1,,,,,
654,9/8/2015,9.36,9.56,9.26,9.56,635034,1,10600.0,-99384.6672,,,
655,9/9/2015,9.65,9.65,9.51,9.65,762129,1,,,,,
656,9/10/2015,9.56,9.65,9.51,9.61,375503,1,,,,,
657,9/11/2015,9.65,10.34,9.61,10.05,3311449,1,,,,,
658,9/14/2015,10.05,10.15,9.85,10.05,1470121,-1,,,,,
659,9/15/2015,10.05,10.15,9.75,9.75,1698229,-1,,,-10600.0,106348.899,6964.231800000009
660,9/16/2015,9.95,10.05,9.7,9.85,1409298,-1,,,,,
661,9/17/2015,9.95,10.15,9.8,10.05,1069679,-1,,,,,
662,9/18/2015,10.05,10.15,9.95,9.95,610451,1,,,,,
663,9/21/2015,9.95,10.15,9.85,10.15,508292,1,10000.0,-99669.15000000001,,,
664,9/22/2015,10.15,10.25,9.8,9.85,901490,-1,,,,,
665,9/23/2015,9.85,9.95,9.75,9.85,847212,-1,,,-10000.0,98332.55,-1336.6000000000058
666,9/24/2015,9.85,9.85,9.41,9.46,2733225,-1,,,,,
667,9/25/2015,9.51,9.65,9.51,9.61,653748,-1,,,,,
668,9/28/2015,9.56,9.61,9.41,9.41,392691,-1,,,,,
669,9/29/2015,9.31,9.56,9.26,9.41,600532,1,,,,,
670,9/30/2015,9.46,9.7,9.46,9.61,1034605,1,10500.0,-99498.86100000002,,,
671,10/1/2015,9.65,9.7,9.36,9.41,868672,1,,,,,
672,10/2/2015,9.46,9.51,9.41,9.51,415229,1,,,,,
673,10/5/2015,9.56,9.61,9.51,9.61,340271,1,,,,,
674,10/6/2015,9.65,9.7,9.56,9.56,367381,1,,,,,
675,10/7/2015,9.61,9.65,9.46,9.56,720307,1,,,,,
676,10/8/2015,9.61,9.95,9.56,9.8,3422714,-1,,,,,
677,10/9/2015,10.05,10.34,9.95,10.25,2459569,1,,,-10500.0,105345.60750000001,5846.746499999994
678,10/12/2015,10.34,10.64,10.25,10.34,2232334,1,9600.0,-99432.7488,,,
679,10/13/2015,10.34,10.44,10.15,10.44,1026355,1,,,,,
680,10/14/2015,10.44,10.54,10.25,10.25,851237,-1,,,,,
681,10/15/2015,10.34,10.54,10.34,10.54,861527,-1,,,-9600.0,99095.2512,-337.4976000000024
682,10/16/2015,10.54,10.54,10.25,10.25,1286431,-1,,,,,
683,10/19/2015,10.25,10.34,10.05,10.25,683579,-1,,,,,
684,10/20/2015,10.25,10.34,10.15,10.15,436076,-1,,,,,
685,10/21/2015,10.15,10.25,10.05,10.15,551029,-1,,,,,
686,10/22/2015,10.15,10.34,10.05,10.34,776446,1,,,,,
687,10/26/2015,10.44,10.54,10.25,10.25,692578,1,9500.0,-99348.606,,,
688,10/27/2015,10.34,10.44,10.25,10.25,744049,1,,,,,
689,10/28/2015,10.34,10.44,10.15,10.15,1221160,-1,,,,,
690,10/29/2015,10.25,10.25,9.8,9.85,1883061,-1,,,-9500.0,97209.4625,-2139.1435000000056
691,10/30/2015,9.95,10.05,9.85,9.95,522697,-1,,,,,
692,11/2/2015,9.95,10.15,9.85,10.15,386126,1,,,,,
693,11/3/2015,10.25,10.25,9.95,10.05,420725,1,9700.0,-99594.0225,,,
694,11/4/2015,10.15,10.25,10.05,10.05,441476,1,,,,,
695,11/5/2015,10.05,10.25,9.95,9.95,429199,-1,,,,,
696,11/6/2015,10.05,10.15,9.95,10.15,381905,1,,,-9700.0,97319.2755,-2274.747000000003
697,11/9/2015,10.15,10.25,9.95,10.05,334939,-1,9800.0,-99639.099,,,
