,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
641,8/20/2015,20.0,20.1,19.7,19.7,367680,-1,,,,,
642,8/21/2015,19.7,19.7,19.1,19.1,347027,-1,,,-5000.0,98332.55,-1336.6000000000058
643,8/24/2015,18.6,18.6,17.7,17.8,524194,-1,,,,,
644,8/25/2015,17.7,18.0,16.9,17.5,449430,-1,,,,,
645,8/26/2015,19.0,19.4,18.6,18.7,669039,1,,,,,
646,8/27/2015,19.0,19.2,18.6,19.1,416130,1,5200.0,-98967.96,,,
647,8/28/2015,19.2,19.8,19.1,19.3,349454,1,,,,,
648,8/31/2015,19.3,19.3,18.7,19.0,262666,1,,,,,
649,9/1/2015,19.0,19.2,18.6,18.6,198539,-1,,,,,
650,9/2/2015,18.5,18.9,18.5,18.6,298786,-1,,,-5200.0,96036.45999999999,-2931.5000000000146
651,9/3/2015,18.7,19.0,18.5,18.7,257836,-1,,,,,
652,9/4/2015,18.7,18.7,17.8,18.0,410733,-1,,,,,
653,9/7/2015,18.0,18.1,17.7,18.0,315734,1,,,,,
654,9/8/2015,18.1,18.7,18.0,18.7,397167,1,5500.0,-99719.23500000002,,,
655,9/9/2015,19.0,19.5,18.9,19.4,516463,1,,,,,
656,9/10/2015,19.1,20.3,19.1,20.2,630134,1,,,,,
657,9/11/2015,20.1,21.1,20.1,20.3,853643,1,,,,,
658,9/14/2015,20.6,21.3,20.2,21.2,1049531,1,,,,,
659,9/15/2015,21.0,21.4,20.8,20.8,556598,-1,,,,,
660,9/16/2015,21.0,21.1,20.7,20.8,310738,-1,,,-5500.0,115303.65,15584.414999999979
661,9/17/2015,21.0,21.5,20.9,21.4,433100,-1,,,,,
662,9/18/2015,21.5,21.6,21.2,21.6,324027,1,,,,,
663,9/21/2015,21.6,22.4,21.5,22.2,539206,1,4600.0,-99528.912,,,
664,9/22/2015,22.3,22.4,22.0,22.1,268609,-1,,,,,
665,9/23/2015,22.0,22.3,21.8,22.1,243724,-1,,,-4600.0,101027.95999999999,1499.0479999999952
666,9/24/2015,22.1,22.7,22.0,22.5,499415,-1,,,,,
667,9/25/2015,22.5,22.7,22.4,22.4,229570,-1,,,,,
668,9/28/2015,22.2,22.4,21.5,21.5,435950,-1,,,,,
669,9/29/2015,21.0,21.1,20.6,20.6,898828,-1,,,,,
670,9/30/2015,20.8,21.0,20.5,20.7,298926,-1,,,,,
671,10/1/2015,20.9,21.2,20.7,20.8,335733,-1,,,,,
672,10/2/2015,20.9,21.1,20.8,21.1,146251,1,,,,,
673,10/5/2015,21.2,21.3,20.9,21.2,213002,1,4700.0,-99809.388,,,
674,10/6/2015,21.2,21.2,21.0,21.1,131700,1,,,,,
675,10/7/2015,21.1,21.1,20.8,21.0,295816,1,,,,,
676,10/8/2015,21.1,21.5,21.0,21.3,369141,-1,,,,,
677,10/9/2015,21.5,21.9,21.3,21.5,501417,-1,,,-4700.0,100878.215,1068.8269999999902
678,10/12/2015,21.6,21.8,21.3,21.8,166859,1,,,,,
679,10/13/2015,21.5,21.7,21.4,21.5,156873,1,4600.0,-99068.13,,,
680,10/14/2015,21.5,21.6,21.4,21.4,126998,-1,,,,,
681,10/15/2015,21.5,21.8,21.4,21.7,136083,-1,,,-4600.0,98731.87,-336.2600000000093
682,10/16/2015,21.8,22.0,21.6,21.8,159915,-1,,,,,
683,10/19/2015,21.7,22.1,21.7,22.0,204915,1,,,,,
684,10/20/2015,22.0,22.2,21.8,21.8,123598,1,4500.0,-99168.3,,,
685,10/21/2015,21.9,21.9,21.5,21.6,109369,-1,,,,,
686,10/22/2015,21.6,21.8,21.5,21.7,107346,-1,,,-4500.0,97034.76,-2133.540000000008
687,10/26/2015,21.6,22.0,21.6,21.7,150561,-1,,,,,
688,10/27/2015,21.7,21.8,21.5,21.5,145233,-1,,,,,
689,10/28/2015,21.5,21.7,20.8,20.9,254614,-1,,,,,
690,10/29/2015,20.8,21.1,20.6,20.7,157791,-1,,,,,
691,10/30/2015,21.0,21.0,20.7,20.7,91808,-1,,,,,
692,11/2/2015,20.7,20.9,20.5,20.9,95850,1,,,,,
693,11/3/2015,21.1,21.3,20.9,21.0,82482,1,4700.0,-99338.589,,,
694,11/4/2015,21.2,21.2,20.6,20.6,223885,1,,,,,
695,11/5/2015,20.7,20.8,20.5,20.6,79081,-1,,,,,
696,11/6/2015,20.5,20.7,20.5,20.5,67220,-1,,,-4700.0,96186.205,-3152.3840000000055
697,11/9/2015,20.5,20.5,20.0,20.0,150228,-1,,,,,
698,11/10/2015,20.0,20.3,19.9,20.1,90364,-1,,,,,
699,11/11/2015,20.1,20.1,19.8,19.9,104980,1,,,,,
700,11/12/2015,19.9,19.9,19.5,19.5,150435,1,5000.0,-99669.15000000001,,,
701,11/13/2015,19.7,20.4,19.6,20.2,366882,1,,,,,
702,11/16/2015,20.0,20.8,19.8,20.8,329309,1,,,,,
703,11/17/2015,21.2,22.2,21.1,22.2,879336,1,,,,,
704,11/18/2015,22.3,22.4,21.5,21.6,416216,1,,,,,
705,11/19/2015,21.8,22.1,21.7,22.0,219474,-1,,,,,
706,11/20/2015,22.1,22.1,21.8,21.9,100383,-1,,,-5000.0,110312.15,10642.999999999985
707,11/23/2015,22.0,22.5,22.0,22.4,418576,1,,,,,
708,11/24/2015,22.4,22.6,21.7,21.7,191171,-1,4400.0,-98727.55200000001,,,
709,11/25/2015,21.6,21.9,21.5,21.7,136725,-1,,,-4400.0,94878.432,-3849.12000000001
710,11/26/2015,21.8,21.9,20.4,20.8,358577,-1,,,,,
711,11/27/2015,20.6,20.9,20.4,20.4,165027,-1,,,,,
712,11/30/2015,20.4,21.1,20.1,20.9,209162,1,,,,,
713,12/1/2015,21.0,21.1,20.5,20.7,82410,1,4700.0,-98867.79000000001,,,
714,12/2/2015,20.3,20.6,19.7,19.7,452348,1,,,,,
715,12/3/2015,19.7,19.9,19.6,19.8,287627,-1,,,,,
716,12/4/2015,19.6,20.0,19.5,20.0,96799,-1,,,-4700.0,91963.396,-6904.394000000015
717,12/8/2015,19.9,19.9,19.3,19.3,130007,-1,,,,,
718,12/9/2015,19.3,19.5,18.7,18.7,232096,-1,,,,,
719,12/11/2015,18.5,18.7,18.2,18.2,233446,-1,,,,,
720,12/14/2015,18.0,18.1,17.4,17.5,411819,-1,,,,,
721,12/15/2015,17.7,18.2,17.5,18.1,476531,1,,,,,
722,12/16/2015,18.1,18.2,17.5,17.5,343478,1,5500.0,-99719.23500000002,,,
723,12/17/2015,17.6,18.1,17.5,17.8,365956,1,,,,,
724,12/18/2015,17.7,17.9,16.9,17.4,581360,1,,,,,
725,12/21/2015,17.1,17.4,17.0,17.1,110690,1,,,,,
726,12/22/2015,17.2,17.3,16.4,16.5,265418,-1,,,,,
727,12/23/2015,16.5,17.5,16.4,17.5,286433,1,,,-5500.0,90595.72499999999,-9123.510000000024
728,12/24/2015,17.7,17.8,17.5,17.6,107868,1,5600.0,-99288.504,,,
729,12/25/2015,17.7,17.8,17.1,17.5,69927,1,,,,,
730,12/28/2015,17.5,17.7,17.4,17.5,45458,1,,,,,
731,12/29/2015,17.5,18.1,17.5,18.1,170659,1,,,,,
732,12/30/2015,18.2,18.5,18.1,18.3,161823,1,,,,,
