,Date,Open,High,Low,Close,Volume,MACD,Signal
357,6/15/2001,20.75,21.75,20.75,21.5,20100,-0.6241716703985283,0
358,6/18/2001,21.5,21.75,20.75,20.75,14059,-0.620115254678641,0
359,6/19/2001,20.75,21.25,20.5,20.75,4870,-0.6098703106852419,0
360,6/20/2001,21.25,21.25,20.75,20.75,1269,-0.5948935561526909,0
361,6/21/2001,21.0,21.0,20.25,20.25,15495,-0.616266257802085,0
362,6/22/2001,20.25,20.75,20.25,20.5,10577,-0.6060452547319315,0
363,6/25/2001,20.75,20.75,20.5,20.75,3476,-0.5711878277711868,0
364,6/26/2001,20.75,21.0,20.5,20.5,5555,-0.557311634821648,0
365,6/27/2001,20.75,20.75,20.5,20.75,3043,-0.5201458239942696,0
366,6/28/2001,20.5,21.0,20.5,20.75,23602,-0.4850997234999497,0
367,6/29/2001,20.75,21.0,20.25,20.25,18971,-0.4919997903662221,0
368,7/2/2001,20.5,20.5,20.25,20.25,6379,-0.49179899044246156,0
369,7/3/2001,20.25,20.75,20.25,20.25,16229,-0.48603712166524105,0
370,7/4/2001,20.5,21.0,20.5,20.5,16839,-0.45604093249032474,0
371,7/5/2001,20.75,20.75,20.0,20.25,44133,-0.44728561695453095,0
372,7/9/2001,20.25,20.25,19.25,19.5,35286,-0.49515782709651646,0
373,7/10/2001,20.0,20.0,19.0,19.0,16018,-0.5669077600898547,0
374,7/11/2001,19.0,19.0,18.0,18.25,28822,-0.6764906675907341,0
375,7/12/2001,18.25,18.5,18.0,18.5,15811,-0.7346939066003593,0
376,7/13/2001,18.5,18.75,17.5,17.5,30852,-0.851694234524139,0
377,7/16/2001,17.75,17.75,17.25,17.25,18347,-0.95359826085161,0
378,7/17/2001,17.25,17.75,17.25,17.75,10895,-0.9826843411839405,0
379,7/18/2001,17.5,18.25,17.5,18.0,34934,-0.97433087886672,0
380,7/19/2001,18.0,18.25,17.5,17.5,22006,-0.9965686975199866,0
381,7/20/2001,17.75,17.75,17.25,17.5,17397,-1.0026345816783042,0
382,7/23/2001,17.5,17.5,17.0,17.0,18234,-1.0358470597889102,0
383,7/24/2001,17.0,17.0,16.5,16.75,18738,-1.0700067271429283,0
384,7/25/2001,17.0,17.0,16.75,17.0,13051,-1.064633170487042,0
385,7/26/2001,17.0,17.0,16.75,16.75,17935,-1.0682335671756,0
386,7/27/2001,16.75,17.0,16.5,16.75,40935,-1.0588807888868565,0
387,7/30/2001,16.75,16.75,16.25,16.25,5198,-1.079372135938275,0
388,7/31/2001,16.25,16.5,16.25,16.25,13549,-1.0831260729621661,0
389,8/1/2001,16.25,16.75,16.25,16.75,11158,-1.0338378347562482,0
390,8/2/2001,16.75,17.25,16.75,17.25,17118,-0.9435540260791733,0
391,8/3/2001,17.25,18.75,17.0,18.5,83982,-0.7623509961916746,0
392,8/6/2001,19.5,19.5,18.0,18.25,81997,-0.6316380696850423,0
393,8/7/2001,18.0,18.5,17.75,17.75,18950,-0.5619155424255986,0
394,8/8/2001,18.0,18.0,17.5,17.75,18795,-0.5008860348300139,0
395,8/9/2001,17.5,17.5,16.75,17.0,20344,-0.5071918504194599,0
396,8/10/2001,17.0,17.25,16.5,16.75,15703,-0.5262953600645304,0
397,8/14/2001,16.75,17.0,16.5,16.75,13544,-0.5352648293298756,0
398,8/15/2001,16.75,17.0,16.5,16.75,22725,-0.5361923071949732,0
399,8/16/2001,16.75,17.0,16.75,16.75,10924,-0.5308085099987387,0
400,8/17/2001,16.75,17.5,16.5,17.5,40970,-0.4607122756142452,0
401,8/20/2001,17.25,17.25,17.0,17.0,11284,-0.44042933100400816,0
402,8/21/2001,17.0,17.25,16.75,17.0,17458,-0.4195189974090461,0
403,8/22/2001,17.0,17.5,17.0,17.25,10976,-0.37841239419465467,0
404,8/23/2001,17.25,17.5,17.0,17.25,21316,-0.341893974078598,0
405,8/24/2001,17.25,18.5,17.25,18.5,75045,-0.20967134892694617,0
406,8/27/2001,18.75,19.5,18.5,19.5,106498,-0.023916627239159993,0
407,8/28/2001,19.5,20.25,19.25,20.0,80304,0.16177629291211204,1
408,8/29/2001,19.75,20.75,19.5,20.5,57995,0.3453046344219466,0
409,8/30/2001,20.25,20.25,19.25,19.5,33281,0.40538747025533084,0
410,8/31/2001,19.5,20.75,19.25,20.25,50636,0.5076701767315654,0
411,9/3/2001,20.5,21.0,20.5,20.5,36434,0.6019638051476299,0
412,9/4/2001,20.75,20.75,20.25,20.25,17458,0.6490375732212144,0
413,9/5/2001,20.5,20.5,20.0,20.0,9543,0.6585792710199314,0
414,9/6/2001,20.25,21.0,20.25,21.0,31019,0.7383218630728337,0
415,9/7/2001,20.75,20.75,20.25,20.75,20085,0.7724413085493431,0
416,9/10/2001,20.5,20.75,19.25,19.75,18549,0.7105982380987577,0
417,9/11/2001,19.75,19.75,19.25,19.5,17819,0.6341046844625566,0
418,9/13/2001,17.0,18.0,17.0,17.5,81456,0.4074034138420295,0
419,9/14/2001,17.5,17.5,15.0,15.75,61999,0.0855445446795926,0
420,9/17/2001,14.5,15.0,13.75,14.5,40942,-0.2673140513272081,-1
421,9/18/2001,16.0,16.25,14.5,14.75,66288,-0.5207808823715432,0
422,9/19/2001,15.25,15.75,15.0,15.5,38716,-0.6536021217097385,0
423,9/20/2001,15.25,15.25,14.75,14.75,24169,-0.8100449488640535,0
424,9/21/2001,14.0,14.75,14.0,14.75,20061,-0.9233828339694092,0
425,9/24/2001,14.5,15.0,14.5,14.75,12769,-1.0016574410010186,0
426,9/25/2001,15.25,15.5,14.75,14.75,20316,-1.0515688004588206,0
427,9/26/2001,14.75,14.75,14.5,14.75,9336,-1.0786894518806456,0
428,9/27/2001,14.75,15.0,14.5,14.5,5205,-1.1075880881583622,0
429,9/28/2001,14.75,15.0,14.5,15.0,7819,-1.0777213434966502,0
430,10/1/2001,15.0,15.0,14.5,14.5,6068,-1.0819257874967718,0
431,10/2/2001,14.75,15.0,14.75,15.0,7141,-1.0330041890638544,0
432,10/3/2001,15.0,15.0,14.75,14.75,9352,-1.0028461938350581,0
433,10/4/2001,15.0,15.75,15.0,15.75,36813,-0.8880176084696476,0
434,10/5/2001,15.5,15.5,15.0,15.25,10341,-0.8278183736851261,0
435,10/8/2001,14.75,15.0,14.5,14.75,5618,-0.8111059433133789,0
436,10/9/2001,15.0,15.5,15.0,15.5,9240,-0.7289397264316566,0
437,10/10/2001,15.5,15.5,15.0,15.5,13803,-0.6562574798555882,0
438,10/11/2001,15.75,16.0,15.5,15.5,25759,-0.591833982055471,0
439,10/12/2001,15.75,15.75,15.25,15.5,6898,-0.5346151848382235,0
440,10/15/2001,15.25,15.25,15.0,15.25,4023,-0.5036361820630209,0
441,10/16/2001,15.25,15.5,15.25,15.25,4395,-0.473625439922186,0
442,10/17/2001,15.5,15.5,15.25,15.5,22303,-0.42477228935689304,0
443,10/18/2001,15.25,15.5,15.25,15.25,16070,-0.4015993390352879,0
444,10/19/2001,15.25,15.5,15.0,15.25,11366,-0.37886726298234485,0
445,10/22/2001,15.0,15.25,15.0,15.25,2449,-0.35673965624021164,0
446,10/24/2001,15.25,15.25,15.0,15.0,6146,-0.3552808229665718,0
447,10/25/2001,15.0,15.25,15.0,15.0,5488,-0.3500890781172359,0
448,10/26/2001,15.0,15.25,14.75,15.0,17208,-0.34203185262995284,0
449,10/29/2001,15.0,15.0,14.75,14.75,3566,-0.3517644326313132,0
450,10/30/2001,14.75,14.75,14.5,14.5,9710,-0.3753239818331604,0
451,10/31/2001,14.5,14.75,14.5,14.75,4274,-0.3695621017852275,0
452,11/1/2001,14.75,14.75,14.5,14.5,2728,-0.38077929431991997,0
453,11/2/2001,14.75,15.0,14.5,14.5,3500,-0.385228327852003,0
454,11/5/2001,14.7,14.7,14.5,14.5,8220,-0.3843239714699944,0
455,11/6/2001,14.6,14.6,14.4,14.4,6404,-0.38721287776363233,0
456,11/7/2001,14.4,14.5,14.0,14.1,11289,-0.4089952074493759,0
457,11/8/2001,14.1,14.2,14.0,14.1,14501,-0.42140022122083565,0
458,11/9/2001,14.1,14.2,13.7,13.7,18868,-0.4582257992899752,0
459,11/12/2001,13.8,14.0,13.7,13.9,18431,-0.4659013855345737,0
460,11/13/2001,13.8,13.9,13.7,13.8,10725,-0.47458281195943464,0
461,11/14/2001,13.9,13.9,13.5,13.5,21688,-0.49990777212752135,0
462,11/15/2001,13.5,14.1,13.5,14.1,22642,-0.46618906260533954,0
463,11/16/2001,14.1,14.4,14.1,14.3,21275,-0.4185041584200917,0
464,11/19/2001,14.5,14.6,14.3,14.5,29119,-0.360420496640538,0
465,11/20/2001,14.7,15.1,14.7,15.0,33053,-0.2709199582475481,0
466,11/21/2001,15.2,16.3,15.1,16.3,106307,-0.09400734317329729,0
467,11/22/2001,16.4,17.1,16.3,16.7,99257,0.07757954719169469,1
468,11/23/2001,16.7,16.8,16.5,16.7,50359,0.21112962315068629,0
469,11/26/2001,16.8,16.9,16.2,16.3,19052,0.2814480060456148,0
470,11/27/2001,16.4,16.7,16.3,16.5,25517,0.3492877874471052,0
471,11/28/2001,16.3,16.4,16.1,16.2,14364,0.37452650179360525,0
472,11/29/2001,16.2,16.7,16.1,16.6,23795,0.42194114691643314,0
473,11/30/2001,16.9,17.4,16.9,17.3,80741,0.5101213828740168,0
474,12/3/2001,17.5,17.7,17.3,17.3,24489,0.5733951132353834,0
475,12/4/2001,17.5,17.5,17.1,17.3,18028,0.6164341314588437,0
476,12/6/2001,17.7,17.9,17.3,17.3,42329,0.6431292695945015,0
477,12/7/2001,17.4,17.5,17.0,17.2,20371,0.6487379473977164,0
478,12/11/2001,17.1,17.2,16.1,16.1,14847,0.5579898978429956,0
479,12/12/2001,16.2,16.6,16.2,16.3,19668,0.4964865553389508,0
480,12/13/2001,16.4,16.6,16.0,16.1,10287,0.42668779348719,0
481,12/14/2001,16.1,16.3,16.0,16.2,10564,0.3751168228798285,0
482,12/17/2001,16.2,16.5,16.2,16.2,14945,0.3304373806902454,0
483,12/18/2001,16.3,16.5,16.2,16.3,13872,0.29964365953669514,0
484,12/19/2001,16.4,16.4,16.1,16.3,8920,0.2721027821709612,0
485,12/20/2001,16.2,16.6,16.2,16.5,24599,0.263378701247138,0
486,12/21/2001,16.4,16.5,16.1,16.2,23735,0.22961050449773523,0
487,12/24/2001,16.3,16.9,16.3,16.8,22387,0.24840054403028589,0
488,12/25/2001,16.9,17.0,16.7,16.8,21358,0.2602913095440442,0
489,12/26/2001,16.9,17.3,16.9,17.0,23969,0.28259556959563525,0
490,12/27/2001,17.3,17.4,16.7,16.7,28755,0.2729183309512031,0
491,12/28/2001,16.8,16.9,16.7,16.8,15176,0.2702034763898844,0
492,1/2/2002,16.9,17.3,16.8,17.3,33555,0.30488325157528706,0
493,1/3/2002,17.4,18.6,17.4,18.5,119158,0.42430605832652546,0
494,1/4/2002,19.0,19.5,18.7,19.1,128020,0.560898786597992,0
495,1/7/2002,19.4,19.5,19.0,19.1,66004,0.6615238724334915,0
496,1/8/2002,18.7,19.3,18.6,19.3,35021,0.7487768727612085,0
497,1/9/2002,19.4,19.5,19.0,19.0,45908,0.7846727918468979,0
498,1/10/2002,18.9,19.0,18.5,19.0,26935,0.8038542350981182,0
499,1/11/2002,19.0,19.1,18.8,19.0,19391,0.809721699353652,0
500,1/14/2002,18.8,20.2,18.8,20.1,87080,0.8928404055441277,0
501,1/15/2002,20.2,20.2,19.5,19.7,33881,0.915878247652973,0
502,1/16/2002,20.0,20.2,19.5,19.6,41365,0.9155132721239703,0
503,1/17/2002,19.3,19.7,19.2,19.6,31649,0.9047941229531098,0
504,1/18/2002,19.7,19.7,19.0,19.0,30894,0.83822163715881,0
505,1/21/2002,18.9,19.0,18.2,18.2,19324,0.7126936595460833,0
506,1/22/2002,18.2,18.7,18.0,18.1,71526,0.5982464558945608,0
507,1/23/2002,18.3,19.0,18.3,19.0,98777,0.5735570917129422,0
508,1/24/2002,19.4,20.7,19.4,20.4,152536,0.6593582212947204,0
509,1/25/2002,20.7,21.0,20.4,20.6,92196,0.7350216906674021,0
510,1/28/2002,20.6,20.7,20.3,20.5,38041,0.7779486630742873,0
511,1/29/2002,20.4,21.8,20.3,21.8,97443,0.9064190982868112,0
512,1/30/2002,21.3,23.0,21.2,22.5,115424,1.0525834666352374,0
513,1/31/2002,22.9,23.0,22.0,22.0,43100,1.1152184165761945,0
514,2/1/2002,22.4,22.8,22.1,22.5,59683,1.1914683811558469,0
515,2/4/2002,22.4,23.8,22.4,23.6,130519,1.3253796823945443,0
516,2/5/2002,23.7,24.6,23.5,24.5,102832,1.4869867738790532,0
517,2/6/2002,24.7,25.0,24.2,24.8,91108,1.6205879222059032,0
518,2/7/2002,25.0,25.5,24.8,25.0,89518,1.7227473640892619,0
519,2/8/2002,25.0,25.75,24.9,25.5,100662,1.8230404041507065,0
520,2/11/2002,25.5,25.75,25.25,25.5,51441,1.8808421830689213,0
521,2/12/2002,25.75,25.75,24.9,25.0,36947,1.8648083382547718,0
522,2/13/2002,25.25,25.5,25.0,25.25,32208,1.85093785199577,0
523,2/14/2002,25.5,26.75,25.0,26.25,126677,1.8987494328242391,0
524,2/15/2002,26.5,27.5,26.0,27.25,81630,1.9943425581704801,0
525,2/18/2002,27.5,28.75,27.5,28.0,85754,2.1063389662546257,0
526,2/19/2002,28.0,28.5,26.5,26.75,81602,2.0703664772464236,0
527,2/20/2002,26.75,27.25,25.5,26.5,62578,1.998645963325508,0
528,2/21/2002,27.0,27.0,24.3,24.6,85869,1.7681111337484339,0
529,2/22/2002,24.6,24.9,23.3,24.0,86837,1.5194800150342154,0
530,2/25/2002,23.9,24.8,23.5,24.7,48408,1.3632079987762502,0
531,2/27/2002,25.0,27.25,25.0,27.25,105898,1.4286563279328135,0
532,2/28/2002,27.5,27.75,26.75,27.25,108255,1.4636525251018284,0
533,3/1/2002,27.5,28.0,27.25,27.75,36505,1.5142774371276708,0
534,3/4/2002,29.0,29.25,27.75,28.25,60538,1.5765701466963264,0
535,3/5/2002,28.25,28.25,26.75,27.25,37965,1.527636285000014,0
536,3/6/2002,27.5,27.5,26.5,26.75,38940,1.4320027889701379,0
537,3/7/2002,27.25,27.5,25.75,26.0,20392,1.2809280808103196,0
538,3/8/2002,26.0,27.25,26.0,26.75,23518,1.2077962942941056,0
539,3/11/2002,26.75,26.75,25.75,26.5,20844,1.1167922302794722,0
540,3/12/2002,26.5,27.0,25.5,25.5,15925,0.9529936931708072,0
541,3/13/2002,25.75,26.0,24.8,25.0,42175,0.7739151391036678,0
542,3/14/2002,25.0,25.25,24.7,25.0,30160,0.6247918829074344,0
543,3/15/2002,25.0,25.25,24.0,24.0,27153,0.42106520773480227,0
544,3/18/2002,24.2,24.5,23.8,24.0,13432,0.25665182738319814,0
545,3/19/2002,24.2,24.4,23.8,24.2,20505,0.14086753420307474,0
546,3/20/2002,24.4,24.8,24.1,24.8,18505,0.09641126422772572,0
547,3/21/2002,24.6,26.0,24.6,25.25,46583,0.09637958530997537,0
548,3/22/2002,25.5,25.5,24.9,25.0,20273,0.07531340284951682,0
549,3/25/2002,25.0,25.25,24.2,24.4,16408,0.010087038781069424,0
550,3/26/2002,24.5,24.5,24.0,24.0,7849,-0.07304002182846858,-1
551,3/27/2002,24.0,24.1,23.2,23.3,43853,-0.19317615168689883,0
552,3/28/2002,23.4,23.7,23.1,23.3,12487,-0.2850984625254185,0
553,3/29/2002,23.4,23.5,22.3,23.0,11299,-0.3778000056322277,0
554,4/1/2002,23.2,23.4,22.7,23.4,3570,-0.4142151746688221,0
555,4/2/2002,23.4,23.5,23.0,23.1,6132,-0.4619568008408699,0
556,4/3/2002,22.9,23.1,22.8,23.0,6967,-0.5020739518207797,0
557,4/4/2002,23.4,23.4,23.0,23.0,9770,-0.5277831276389904,0
558,4/5/2002,23.1,23.9,23.1,23.7,28199,-0.48607056592803133,0
559,4/9/2002,23.9,24.2,23.7,24.0,16851,-0.4239188943205505,0
560,4/10/2002,24.0,24.6,23.9,24.6,25476,-0.3225303322996389,0
561,4/11/2002,25.0,25.75,24.9,25.75,30907,-0.14768139815448933,0
562,4/12/2002,25.5,25.75,25.0,25.75,10240,-0.009008513588860012,0
563,4/17/2002,26.25,27.75,26.25,27.75,54432,0.2592851539607217,1
564,4/18/2002,27.75,27.75,26.5,27.0,36862,0.40670286894730623,0
565,4/19/2002,27.25,27.75,26.75,27.25,60803,0.5375093081083406,0
566,4/22/2002,27.25,27.5,26.25,26.5,16136,0.5740384634839835,0
567,4/23/2002,26.25,26.25,25.25,25.25,24750,0.4964013235249105,0
568,4/24/2002,25.25,25.75,24.9,25.25,17533,0.42991750932877437,0
569,4/25/2002,25.25,25.25,24.2,24.3,20512,0.29714623029386544,0
570,4/26/2002,24.4,24.8,24.4,24.7,22594,0.2216456985110291,0
571,4/29/2002,24.6,24.6,23.9,24.2,12632,0.12008094342748521,0
572,4/30/2002,24.2,24.5,24.1,24.3,29475,0.047116181542346425,0
573,5/2/2002,24.5,25.25,24.5,24.6,27781,0.013344744948092568,0
574,5/3/2002,24.9,25.75,24.8,25.75,20459,0.0784714570756897,0
575,5/7/2002,25.25,26.25,25.25,26.0,29415,0.14854541720898595,0
576,5/8/2002,26.25,26.75,26.0,26.75,24350,0.2615829025873957,0
577,5/9/2002,27.0,27.0,25.5,25.5,26201,0.24744893355238773,0
578,5/10/2002,25.75,26.0,25.0,25.25,27627,0.21361236027934893,0
579,5/13/2002,25.25,25.5,25.25,25.5,9923,0.20461091557506705,0
580,5/14/2002,25.5,26.0,25.5,25.75,22279,0.21516977325033793,0
581,5/15/2002,25.75,26.0,25.0,25.0,10477,0.16116124552298672,0
582,5/16/2002,25.25,25.5,25.0,25.0,4465,0.11701027655685436,0
583,5/17/2002,25.25,25.5,25.0,25.5,7369,0.12097165099584473,0
584,5/20/2002,25.5,25.75,25.25,25.5,15054,0.12269669762472901,0
585,5/21/2002,25.75,26.5,25.75,26.25,32453,0.18247903674850363,0
586,5/22/2002,26.25,26.5,26.0,26.25,10163,0.22723751854919527,0
587,5/23/2002,26.25,27.25,26.0,26.75,46159,0.2996011436802348,0
588,5/24/2002,27.25,27.25,26.5,26.5,19526,0.3329390135842658,0
589,5/28/2002,26.75,28.0,26.75,27.75,60360,0.4549793502488555,0
590,5/29/2002,28.0,30.0,28.0,29.75,155917,0.7049542083165683,0
591,5/30/2002,30.0,30.5,29.25,30.0,82528,0.9127128098417963,0
592,5/31/2002,29.75,30.75,29.25,30.25,41068,1.085028377306383,0
593,6/3/2002,30.25,31.0,29.75,30.25,37899,1.2076684557779949,0
594,6/4/2002,30.25,30.25,29.25,29.5,14868,1.230162324030367,0
595,6/5/2002,29.5,30.5,29.5,30.5,9048,1.313538860991276,0
596,6/6/2002,30.5,31.75,30.5,31.0,41715,1.4037792946673022,0
597,6/7/2002,31.0,31.25,30.25,30.25,29816,1.3986539444742512,0
598,6/10/2002,30.5,31.0,30.5,30.75,13752,1.418585320311891,0
599,6/11/2002,31.0,31.25,30.0,30.5,8218,1.3980918361925312,0
600,6/12/2002,30.25,31.5,30.25,31.0,22241,1.4059890570540858,0
601,6/13/2002,31.0,32.5,30.5,32.5,42147,1.5158117906971391,0
602,6/14/2002,32.75,33.5,32.5,32.5,52619,1.5845810345405873,0
603,6/17/2002,32.5,32.75,31.5,31.5,12427,1.5406300884402633,0
604,6/18/2002,32.0,32.25,31.25,32.0,6749,1.5285245883509475,0
605,6/19/2002,31.5,31.75,29.5,29.5,20034,1.3021909391259712,0
606,6/20/2002,29.25,29.5,29.0,29.5,21450,1.110024223190436,0
607,6/21/2002,28.75,28.75,27.75,27.75,38220,0.8072152665664092,0
608,6/24/2002,27.75,28.0,27.25,27.75,20006,0.5607727476550899,0
609,6/25/2002,28.0,30.0,28.0,29.75,27300,0.5208445889906095,0
610,6/26/2002,29.25,29.25,27.75,28.25,22772,0.3639681730684039,0
611,6/27/2002,28.75,29.0,28.25,28.25,10174,0.23691151474680794,0
612,6/28/2002,29.0,29.25,28.75,29.0,11936,0.19449491332964186,0
613,7/2/2002,28.75,29.5,28.75,29.5,10008,0.1989321069392176,0
614,7/3/2002,29.5,29.75,29.0,29.25,17672,0.18019848817817774,0
615,7/4/2002,29.5,29.75,29.25,29.5,5702,0.1834106274602334,0
616,7/5/2002,29.75,30.5,29.5,30.25,11022,0.24366617102924693,0
617,7/8/2002,30.5,30.75,29.75,30.0,9674,0.2681550878308485,0
618,7/9/2002,30.25,30.75,30.0,30.5,6820,0.3241717025576776,0
619,7/10/2002,30.25,30.25,30.0,30.0,9310,0.32447905936579247,0
620,7/11/2002,29.75,30.0,29.0,29.0,9810,0.24125001915145106,0
621,7/12/2002,29.5,29.75,28.75,28.75,18878,0.1533497737510281,0
622,7/15/2002,28.75,29.0,28.5,28.5,10534,0.0627914644059544,0
623,7/16/2002,28.5,28.5,27.25,27.5,23763,-0.0886464299744425,-1
624,7/17/2002,27.25,28.0,27.25,28.0,4824,-0.1663980973097985,0
625,7/18/2002,28.25,28.25,27.75,28.0,6880,-0.22541837117870145,0
626,7/19/2002,27.5,28.25,27.25,27.25,12335,-0.3289195159913305,0
627,7/22/2002,27.0,27.0,25.5,25.75,22316,-0.5259199056195598,0
628,7/23/2002,25.5,26.5,25.5,26.0,18207,-0.6543285310477245,0
629,7/24/2002,25.75,25.75,24.8,25.0,28764,-0.8272489238356258,0
630,7/26/2002,25.25,25.25,24.2,24.7,19108,-0.9772321498223207,0
631,7/29/2002,24.7,24.7,24.1,24.2,19223,-1.1234898664805861,0
632,7/30/2002,24.9,25.25,24.7,24.8,25876,-1.1774126944438343,0
633,7/31/2002,25.0,25.5,24.7,25.5,36921,-1.1504016600054285,0
634,8/1/2002,25.5,25.75,25.25,25.25,11041,-1.1360721981519148,0
635,8/2/2002,25.0,25.25,24.8,25.25,7800,-1.1118987200826176,0
636,8/5/2002,24.8,24.8,24.3,24.4,8790,-1.1480944427339352,0
637,8/6/2002,24.1,24.4,23.9,24.4,21193,-1.1633692175435506,0
638,8/7/2002,24.7,25.25,24.5,24.7,10820,-1.1381472409124136,0
639,8/8/2002,24.9,25.0,24.3,24.4,7285,-1.1293477180143725,0
640,8/9/2002,24.7,25.25,24.6,24.9,12692,-1.0696974055670267,0
641,8/13/2002,25.0,26.0,24.6,25.75,34196,-0.9429662786573765,0
642,8/14/2002,25.75,27.0,25.5,27.0,53395,-0.7332143555383333,0
643,8/15/2002,27.5,27.5,26.75,26.75,56810,-0.5804661040286732,0
644,8/16/2002,27.25,27.75,27.0,27.0,35488,-0.43423352972305906,0
645,8/19/2002,27.0,27.5,26.75,27.25,23392,-0.2947722988030108,0
646,8/20/2002,27.5,28.0,27.25,27.5,18489,-0.16220555322402674,0
647,8/21/2002,27.5,28.25,27.25,28.25,28501,0.003334837793403267,1
648,8/22/2002,28.25,28.5,27.5,27.5,14885,0.07316466166411217,0
649,8/23/2002,27.75,27.75,27.25,27.25,4336,0.10709783237006576,0
650,8/26/2002,27.0,27.5,27.0,27.25,1350,0.13246316175655082,0
651,8/27/2002,27.5,27.75,27.25,27.5,8993,0.1707697513128359,0
652,8/28/2002,27.5,27.75,27.0,27.0,14484,0.15894990265963926,0
653,8/29/2002,27.0,27.0,26.5,26.5,4156,0.1079919026873668,0
654,8/30/2002,26.75,26.75,26.0,26.0,5295,0.026950826894989177,0
655,9/2/2002,26.25,26.25,25.5,25.75,3469,-0.056793045328607406,-1
656,9/3/2002,25.5,26.0,25.25,25.25,6052,-0.1616431669245486,0
657,9/4/2002,25.0,26.0,24.8,26.0,11581,-0.18211955088804288,0
658,9/5/2002,26.0,26.0,25.5,25.5,6409,-0.2359729052652746,0
659,9/6/2002,25.25,25.75,25.25,25.5,18549,-0.275476554361223,0
660,9/9/2002,25.5,25.75,25.0,25.0,14945,-0.3431734127200272,0
661,9/10/2002,25.5,26.0,25.5,26.0,15617,-0.31252937396729763,0
662,9/11/2002,26.0,26.0,25.75,26.0,4827,-0.28495892338932194,0
663,9/12/2002,26.0,27.0,26.0,26.25,14237,-0.2401677279406016,0
664,9/13/2002,25.75,25.75,25.0,25.5,20290,-0.26216701665808984,0
665,9/16/2002,25.5,25.75,25.25,25.25,10702,-0.29635828825546184,0
666,9/17/2002,26.0,26.25,25.75,26.0,17059,-0.25993995929892577,0
667,9/18/2002,25.5,25.75,25.0,25.5,6825,-0.2683308416344161,0
668,9/19/2002,25.75,25.75,25.25,25.25,3544,-0.2917900133601208,0
669,9/20/2002,25.0,25.5,24.8,25.5,9871,-0.2869014440470927,0
670,9/23/2002,25.25,25.25,24.9,24.9,3411,-0.3276650841118496,0
671,9/24/2002,24.8,24.8,24.2,24.3,11042,-0.4037315817795424,0
672,9/25/2002,24.1,24.3,23.5,23.8,17063,-0.4986129508151471,0
673,9/26/2002,24.1,24.2,23.8,23.8,4099,-0.5672680068878826,0
674,9/27/2002,24.1,24.2,24.0,24.1,5144,-0.5906613641313321,0
675,9/30/2002,23.7,23.7,23.0,23.2,6453,-0.6740531811838189,0
676,10/1/2002,23.1,23.5,23.1,23.5,5765,-0.7077755087185764,0
677,10/2/2002,23.8,24.0,23.6,23.7,13655,-0.7101759019869078,0
678,10/3/2002,23.6,23.8,23.6,23.8,1406,-0.6959861713340381,0
679,10/4/2002,23.8,24.2,23.8,24.0,7895,-0.6609829786990673,0
680,10/7/2002,23.8,23.8,23.4,23.7,3510,-0.649957879299027,0
681,10/8/2002,23.6,23.8,23.6,23.8,4617,-0.6259358455320552,0
682,10/9/2002,23.8,24.0,23.6,23.6,8243,-0.615936407731354,0
683,10/10/2002,23.3,23.3,22.7,22.8,12599,-0.6649005358620741,0
684,10/11/2002,23.0,23.1,21.9,22.0,18198,-0.7595031942452657,0
685,10/14/2002,22.0,22.1,21.7,21.8,5482,-0.840921195038419,0
686,10/15/2002,22.1,22.5,22.0,22.5,4182,-0.8392866236366068,0
687,10/16/2002,22.6,23.9,22.6,23.6,22600,-0.7406921688501491,0
688,10/17/2002,23.7,24.2,23.5,23.8,12734,-0.6390504487883959,0
689,10/18/2002,24.2,25.75,24.2,25.5,39221,-0.4165214607196326,0
690,10/21/2002,25.75,26.0,25.0,25.25,30531,-0.25737172407636066,0
691,10/22/2002,25.75,26.0,25.25,25.75,30332,-0.08986270848318156,0
692,10/24/2002,25.75,26.25,25.75,26.0,19032,0.06234364514090984,1
693,10/25/2002,25.75,26.25,25.5,25.75,13325,0.1609401484630233,0
694,10/28/2002,26.0,27.0,26.0,27.0,24338,0.33606914510042785,0
695,10/29/2002,27.0,27.0,26.5,26.5,12326,0.42956258525679303,0
696,10/30/2002,26.5,26.75,26.0,26.5,10938,0.49791713141626204,0
697,10/31/2002,26.75,26.75,26.25,26.5,17072,0.5457969937187919,0
698,11/1/2002,26.5,27.0,26.25,26.75,24916,0.5970328175316766,0
699,11/4/2002,26.75,26.75,26.0,26.25,5066,0.5904850120570799,0
700,11/5/2002,26.5,26.5,25.5,26.0,7589,0.5586827711632232,0
701,11/6/2002,26.0,26.25,25.75,25.75,16724,0.5074567103926739,0
702,11/7/2002,26.0,27.0,25.5,26.5,26984,0.5213684096705329,0
703,11/8/2002,26.0,26.25,26.0,26.0,14336,0.48644032893756517,0
704,11/11/2002,26.0,26.0,25.25,25.25,11018,0.39370248415888653,0
705,11/12/2002,25.0,25.25,24.8,25.0,12602,0.2966149706239243,0
706,11/13/2002,25.0,25.25,24.5,24.6,8761,0.18526019539711314,0
707,11/14/2002,25.25,25.75,25.0,25.0,13519,0.12781403024337834,0
708,11/15/2002,25.5,26.25,25.5,26.25,20230,0.18106488056175607,0
709,11/18/2002,26.5,26.5,26.0,26.5,5391,0.2406652347364151,0
710,11/19/2002,26.25,26.5,25.75,25.75,8598,0.22478898533210057,0
