,Date,Open,High,Low,Close,Volume,RSI,Signal
361,6/21/2001,21.0,21.0,20.25,20.25,15495,38.72311378645372,1
362,6/22/2001,20.25,20.75,20.25,20.5,10577,41.180801233576766,1
363,6/25/2001,20.75,20.75,20.5,20.75,3476,43.61619412099386,1
364,6/26/2001,20.75,21.0,20.5,20.5,5555,41.754378637923615,1
365,6/27/2001,20.75,20.75,20.5,20.75,3043,44.31424710023484,1
366,6/28/2001,20.5,21.0,20.5,20.75,23602,44.314247100234844,1
367,6/29/2001,20.75,21.0,20.25,20.25,18971,40.21467702179433,1
368,7/2/2001,20.5,20.5,20.25,20.25,6379,40.21467702179433,1
369,7/3/2001,20.25,20.75,20.25,20.25,16229,40.21467702179433,1
370,7/4/2001,20.5,21.0,20.5,20.5,16839,43.47996447988147,1
371,7/5/2001,20.75,20.75,20.0,20.25,44133,41.064618671363064,1
372,7/9/2001,20.25,20.25,19.25,19.5,35286,34.816110676585595,1
373,7/10/2001,20.0,20.0,19.0,19.0,16018,31.387211653702906,1
374,7/11/2001,19.0,19.0,18.0,18.25,28822,27.079120029323434,1
375,7/12/2001,18.25,18.5,18.0,18.5,15811,30.503324228134645,1
376,7/13/2001,18.5,18.75,17.5,17.5,30852,25.371236585072253,1
377,7/16/2001,17.75,17.75,17.25,17.25,18347,24.271791800117526,1
378,7/17/2001,17.25,17.75,17.25,17.75,10895,30.736526878447478,1
379,7/18/2001,17.5,18.25,17.5,18.0,34934,33.78045190700395,1
380,7/19/2001,18.0,18.25,17.5,17.5,22006,30.859445657435543,1
381,7/20/2001,17.75,17.75,17.25,17.5,17397,30.859445657435543,1
382,7/23/2001,17.5,17.5,17.0,17.0,18234,28.046772376678973,1
383,7/24/2001,17.0,17.0,16.5,16.75,18738,26.734690272748807,1
384,7/25/2001,17.0,17.0,16.75,17.0,13051,30.248793614025956,1
385,7/26/2001,17.0,17.0,16.75,16.75,17935,28.763076393738586,1
386,7/27/2001,16.75,17.0,16.5,16.75,40935,28.763076393738586,1
387,7/30/2001,16.75,16.75,16.25,16.25,5198,25.821324897619988,1
388,7/31/2001,16.25,16.5,16.25,16.25,13549,25.821324897619988,1
389,8/1/2001,16.25,16.75,16.25,16.75,11158,33.687043509090216,1
390,8/2/2001,16.75,17.25,16.75,17.25,17118,40.48348398409665,1
391,8/3/2001,17.25,18.75,17.0,18.5,83982,53.35461011512872,1
392,8/6/2001,19.5,19.5,18.0,18.25,81997,50.97999350899491,1
393,8/7/2001,18.0,18.5,17.75,17.75,18950,46.52054622576346,1
394,8/8/2001,18.0,18.0,17.5,17.75,18795,46.520546225763454,1
395,8/9/2001,17.5,17.5,16.75,17.0,20344,40.37630256006299,1
396,8/10/2001,17.0,17.25,16.5,16.75,15703,38.5486396020833,1
397,8/14/2001,16.75,17.0,16.5,16.75,13544,38.5486396020833,1
398,8/15/2001,16.75,17.0,16.5,16.75,22725,38.5486396020833,1
399,8/16/2001,16.75,17.0,16.75,16.75,10924,38.5486396020833,1
400,8/17/2001,16.75,17.5,16.5,17.5,40970,48.039449889039766,1
401,8/20/2001,17.25,17.25,17.0,17.0,11284,43.24438051229301,1
402,8/21/2001,17.0,17.25,16.75,17.0,17458,43.24438051229302,1
403,8/22/2001,17.0,17.5,17.0,17.25,10976,46.3497142387646,1
404,8/23/2001,17.25,17.5,17.0,17.25,21316,46.3497142387646,1
405,8/24/2001,17.25,18.5,17.25,18.5,75045,59.27183118201611,1
406,8/27/2001,18.75,19.5,18.5,19.5,106498,66.27091050545488,1
407,8/28/2001,19.5,20.25,19.25,20.0,80304,69.12764861117371,1
408,8/29/2001,19.75,20.75,19.5,20.5,57995,71.70819216327858,1
409,8/30/2001,20.25,20.25,19.25,19.5,33281,60.767868582778775,-1
410,8/31/2001,19.5,20.75,19.25,20.25,50636,65.0719606097866,-1
411,9/3/2001,20.5,21.0,20.5,20.5,36434,66.39539339621216,-1
412,9/4/2001,20.75,20.75,20.25,20.25,17458,63.79235254854079,-1
413,9/5/2001,20.5,20.5,20.0,20.0,9543,61.20809050295743,-1
414,9/6/2001,20.25,21.0,20.25,21.0,31019,66.97174833774136,-1
415,9/7/2001,20.75,20.75,20.25,20.75,20085,64.39578791543566,-1
416,9/10/2001,20.5,20.75,19.25,19.75,18549,55.24270927297963,-1
417,9/11/2001,19.75,19.75,19.25,19.5,17819,53.206605191736564,-1
418,9/13/2001,17.0,18.0,17.0,17.5,81456,40.38326633942345,-1
419,9/14/2001,17.5,17.5,15.0,15.75,61999,32.90935873341225,-1
420,9/17/2001,14.5,15.0,13.75,14.5,40942,28.808096884904657,-1
421,9/18/2001,16.0,16.25,14.5,14.75,66288,30.669068681719978,1
422,9/19/2001,15.25,15.75,15.0,15.5,38716,36.06829364159597,1
423,9/20/2001,15.25,15.25,14.75,14.75,24169,33.277428619818664,1
424,9/21/2001,14.0,14.75,14.0,14.75,20061,33.277428619818664,1
425,9/24/2001,14.5,15.0,14.5,14.75,12769,33.277428619818664,1
426,9/25/2001,15.25,15.5,14.75,14.75,20316,33.27742861981865,1
427,9/26/2001,14.75,14.75,14.5,14.75,9336,33.277428619818664,1
428,9/27/2001,14.75,15.0,14.5,14.5,5205,32.07893602896226,1
429,9/28/2001,14.75,15.0,14.5,15.0,7819,36.968372346245445,1
430,10/1/2001,15.0,15.0,14.5,14.5,6068,34.30861405481812,1
431,10/2/2001,14.75,15.0,14.75,15.0,7141,39.03245466001487,1
432,10/3/2001,15.0,15.0,14.75,14.75,9352,37.57743574575457,1
433,10/4/2001,15.0,15.75,15.0,15.75,36813,46.214268830902476,1
434,10/5/2001,15.5,15.5,15.0,15.25,10341,43.0099443361695,1
435,10/8/2001,14.75,15.0,14.5,14.75,5618,40.021543042887295,1
436,10/9/2001,15.0,15.5,15.0,15.5,9240,46.07415631856379,1
437,10/10/2001,15.5,15.5,15.0,15.5,13803,46.07415631856379,1
438,10/11/2001,15.75,16.0,15.5,15.5,25759,46.07415631856379,1
439,10/12/2001,15.75,15.75,15.25,15.5,6898,46.07415631856379,1
440,10/15/2001,15.25,15.25,15.0,15.25,4023,44.07979130934295,1
441,10/16/2001,15.25,15.5,15.25,15.25,4395,44.07979130934295,1
442,10/17/2001,15.5,15.5,15.25,15.5,22303,46.75287634072254,1
443,10/18/2001,15.25,15.5,15.25,15.25,16070,44.46392544947603,1
444,10/19/2001,15.25,15.5,15.0,15.25,11366,44.46392544947603,1
445,10/22/2001,15.0,15.25,15.0,15.25,2449,44.46392544947603,1
446,10/24/2001,15.25,15.25,15.0,15.0,6146,41.90171949775067,1
447,10/25/2001,15.0,15.25,15.0,15.0,5488,41.90171949775067,1
448,10/26/2001,15.0,15.25,14.75,15.0,17208,41.90171949775067,1
449,10/29/2001,15.0,15.0,14.75,14.75,3566,39.08846573297813,1
450,10/30/2001,14.75,14.75,14.5,14.5,9710,36.4527869293313,1
451,10/31/2001,14.5,14.75,14.5,14.75,4274,40.754892236687795,1
452,11/1/2001,14.75,14.75,14.5,14.5,2728,37.98548461645346,1
453,11/2/2001,14.75,15.0,14.5,14.5,3500,37.98548461645346,1
454,11/5/2001,14.7,14.7,14.5,14.5,8220,37.98548461645346,1
455,11/6/2001,14.6,14.6,14.4,14.4,6404,36.73827365260402,1
456,11/7/2001,14.4,14.5,14.0,14.1,11289,33.214882151428114,1
457,11/8/2001,14.1,14.2,14.0,14.1,14501,33.214882151428114,1
458,11/9/2001,14.1,14.2,13.7,13.7,18868,28.925186945409138,1
459,11/12/2001,13.8,14.0,13.7,13.9,18431,33.54650873108666,1
460,11/13/2001,13.8,13.9,13.7,13.8,10725,32.41173960188334,1
461,11/14/2001,13.9,13.9,13.5,13.5,21688,29.21854950077237,1
462,11/15/2001,13.5,14.1,13.5,14.1,22642,41.60890416812975,1
463,11/16/2001,14.1,14.4,14.1,14.3,21275,45.06119157557511,1
464,11/19/2001,14.5,14.6,14.3,14.5,29119,48.3498344866661,1
465,11/20/2001,14.7,15.1,14.7,15.0,33053,55.51854666654562,1
466,11/21/2001,15.2,16.3,15.1,16.3,106307,67.9671997316433,1
467,11/22/2001,16.4,17.1,16.3,16.7,99257,70.68567058774855,1
468,11/23/2001,16.7,16.8,16.5,16.7,50359,70.68567058774855,1
469,11/26/2001,16.8,16.9,16.2,16.3,19052,64.3519240659113,-1
470,11/27/2001,16.4,16.7,16.3,16.5,25517,65.99272472176179,-1
471,11/28/2001,16.3,16.4,16.1,16.2,14364,61.425578419330535,-1
472,11/29/2001,16.2,16.7,16.1,16.6,23795,64.91237240949398,-1
473,11/30/2001,16.9,17.4,16.9,17.3,80741,70.01961818368798,-1
474,12/3/2001,17.5,17.7,17.3,17.3,24489,70.01961818368798,-1
475,12/4/2001,17.5,17.5,17.1,17.3,18028,70.01961818368798,-1
476,12/6/2001,17.7,17.9,17.3,17.3,42329,70.01961818368798,-1
477,12/7/2001,17.4,17.5,17.0,17.2,20371,68.11453799132953,-1
478,12/11/2001,17.1,17.2,16.1,16.1,14847,51.511860613867455,-1
479,12/12/2001,16.2,16.6,16.2,16.3,19668,53.720617240451766,-1
480,12/13/2001,16.4,16.6,16.0,16.1,10287,51.208504521382096,-1
481,12/14/2001,16.1,16.3,16.0,16.2,10564,52.40689097765386,-1
482,12/17/2001,16.2,16.5,16.2,16.2,14945,52.40689097765386,-1
483,12/18/2001,16.3,16.5,16.2,16.3,13872,53.725050828842264,-1
484,12/19/2001,16.4,16.4,16.1,16.3,8920,53.725050828842264,-1
485,12/20/2001,16.2,16.6,16.2,16.5,24599,56.518422097298846,-1
486,12/21/2001,16.4,16.5,16.1,16.2,23735,51.49685404549373,-1
487,12/24/2001,16.3,16.9,16.3,16.8,22387,59.28777564791264,-1
488,12/25/2001,16.9,17.0,16.7,16.8,21358,59.28777564791265,-1
489,12/26/2001,16.9,17.3,16.9,17.0,23969,61.66805481958923,-1
490,12/27/2001,17.3,17.4,16.7,16.7,28755,56.346417014422094,-1
491,12/28/2001,16.8,16.9,16.7,16.8,15176,57.65807055473918,-1
492,1/2/2002,16.9,17.3,16.8,17.3,33555,63.55460207583902,-1
493,1/3/2002,17.4,18.6,17.4,18.5,119158,73.2005969329503,-1
494,1/4/2002,19.0,19.5,18.7,19.1,128020,76.54348951816225,-1
495,1/7/2002,19.4,19.5,19.0,19.1,66004,76.54348951816225,-1
496,1/8/2002,18.7,19.3,18.6,19.3,35021,77.6225742273905,-1
497,1/9/2002,19.4,19.5,19.0,19.0,45908,72.25318286735788,-1
498,1/10/2002,18.9,19.0,18.5,19.0,26935,72.25318286735788,-1
499,1/11/2002,19.0,19.1,18.8,19.0,19391,72.25318286735788,-1
500,1/14/2002,18.8,20.2,18.8,20.1,87080,78.92833714736466,-1
501,1/15/2002,20.2,20.2,19.5,19.7,33881,72.13266950713951,-1
502,1/16/2002,20.0,20.2,19.5,19.6,41365,70.49847556861373,-1
503,1/17/2002,19.3,19.7,19.2,19.6,31649,70.49847556861373,-1
504,1/18/2002,19.7,19.7,19.0,19.0,30894,60.897952441779005,-1
505,1/21/2002,18.9,19.0,18.2,18.2,19324,50.93755463600026,-1
506,1/22/2002,18.2,18.7,18.0,18.1,71526,49.84019638228815,-1
507,1/23/2002,18.3,19.0,18.3,19.0,98777,58.50458045508055,-1
508,1/24/2002,19.4,20.7,19.4,20.4,152536,67.81726723828638,-1
509,1/25/2002,20.7,21.0,20.4,20.6,92196,68.89136170954015,-1
510,1/28/2002,20.6,20.7,20.3,20.5,38041,67.67516569026692,-1
511,1/29/2002,20.4,21.8,20.3,21.8,97443,74.081110992279,-1
512,1/30/2002,21.3,23.0,21.2,22.5,115424,76.75264020148745,-1
513,1/31/2002,22.9,23.0,22.0,22.0,43100,71.11422956043364,-1
514,2/1/2002,22.4,22.8,22.1,22.5,59683,73.23193268555397,-1
515,2/4/2002,22.4,23.8,22.4,23.6,130519,77.19334524766197,-1
516,2/5/2002,23.7,24.6,23.5,24.5,102832,79.82420781790695,-1
517,2/6/2002,24.7,25.0,24.2,24.8,91108,80.62645659312156,-1
518,2/7/2002,25.0,25.5,24.8,25.0,89518,81.16417696790475,-1
519,2/8/2002,25.0,25.75,24.9,25.5,100662,82.47383811406081,-1
520,2/11/2002,25.5,25.75,25.25,25.5,51441,82.47383811406081,-1
521,2/12/2002,25.75,25.75,24.9,25.0,36947,76.31952789411918,-1
522,2/13/2002,25.25,25.5,25.0,25.25,32208,77.23427157184912,-1
523,2/14/2002,25.5,26.75,25.0,26.25,126677,80.48205989291091,-1
524,2/15/2002,26.5,27.5,26.0,27.25,81630,83.08135934148407,-1
525,2/18/2002,27.5,28.75,27.5,28.0,85754,84.72446233138353,-1
526,2/19/2002,28.0,28.5,26.5,26.75,81602,72.14803563889751,-1
527,2/20/2002,26.75,27.25,25.5,26.5,62578,69.9128174362308,-1
528,2/21/2002,27.0,27.0,24.3,24.6,85869,55.77108064875829,-1
529,2/22/2002,24.6,24.9,23.3,24.0,86837,52.181491322555985,-1
530,2/25/2002,23.9,24.8,23.5,24.7,48408,55.75908701704247,-1
531,2/27/2002,25.0,27.25,25.0,27.25,105898,65.7977653351246,-1
532,2/28/2002,27.5,27.75,26.75,27.25,108255,65.7977653351246,-1
533,3/1/2002,27.5,28.0,27.25,27.75,36505,67.47601070304232,-1
534,3/4/2002,29.0,29.25,27.75,28.25,60538,69.1084082907845,-1
535,3/5/2002,28.25,28.25,26.75,27.25,37965,62.3664251125584,-1
536,3/6/2002,27.5,27.5,26.5,26.75,38940,59.25379419717592,-1
537,3/7/2002,27.25,27.5,25.75,26.0,20392,54.83305248363644,-1
538,3/8/2002,26.0,27.25,26.0,26.75,23518,58.19214199975754,-1
539,3/11/2002,26.75,26.75,25.75,26.5,20844,56.67897706470744,-1
540,3/12/2002,26.5,27.0,25.5,25.5,15925,50.96972886875452,-1
541,3/13/2002,25.75,26.0,24.8,25.0,42175,48.34741388777439,-1
542,3/14/2002,25.0,25.25,24.7,25.0,30160,48.347413887774394,-1
543,3/15/2002,25.0,25.25,24.0,24.0,27153,43.19293663624954,-1
544,3/18/2002,24.2,24.5,23.8,24.0,13432,43.192936636249534,-1
545,3/19/2002,24.2,24.4,23.8,24.2,20505,44.563830877741516,-1
546,3/20/2002,24.4,24.8,24.1,24.8,18505,48.57337994913002,-1
547,3/21/2002,24.6,26.0,24.6,25.25,46583,51.41181490128373,-1
548,3/22/2002,25.5,25.5,24.9,25.0,20273,49.76836483037034,-1
549,3/25/2002,25.0,25.25,24.2,24.4,16408,45.9702639022692,-1
550,3/26/2002,24.5,24.5,24.0,24.0,7849,43.582357643700135,-1
551,3/27/2002,24.0,24.1,23.2,23.3,43853,39.69626903261692,-1
552,3/28/2002,23.4,23.7,23.1,23.3,12487,39.69626903261691,-1
553,3/29/2002,23.4,23.5,22.3,23.0,11299,38.01161441913487,-1
554,4/1/2002,23.2,23.4,22.7,23.4,3570,41.5720663960125,-1
555,4/2/2002,23.4,23.5,23.0,23.1,6132,39.7289699621901,-1
556,4/3/2002,22.9,23.1,22.8,23.0,6967,39.106584044981176,-1
557,4/4/2002,23.4,23.4,23.0,23.0,9770,39.10658404498116,-1
558,4/5/2002,23.1,23.9,23.1,23.7,28199,45.97721789398075,-1
559,4/9/2002,23.9,24.2,23.7,24.0,16851,48.65123609346604,-1
560,4/10/2002,24.0,24.6,23.9,24.6,25476,53.59818124418903,-1
561,4/11/2002,25.0,25.75,24.9,25.75,30907,61.29491406513001,-1
562,4/12/2002,25.5,25.75,25.0,25.75,10240,61.29491406513001,-1
563,4/17/2002,26.25,27.75,26.25,27.75,54432,70.99784933336419,-1
564,4/18/2002,27.75,27.75,26.5,27.0,36862,64.47083803295348,-1
565,4/19/2002,27.25,27.75,26.75,27.25,60803,65.60589235353112,-1
566,4/22/2002,27.25,27.5,26.25,26.5,16136,59.46797840497902,-1
567,4/23/2002,26.25,26.25,25.25,25.25,24750,50.917701628522686,-1
568,4/24/2002,25.25,25.75,24.9,25.25,17533,50.91770162852267,-1
569,4/25/2002,25.25,25.25,24.2,24.3,20512,45.1906798788992,-1
570,4/26/2002,24.4,24.8,24.4,24.7,22594,47.85037758269537,-1
571,4/29/2002,24.6,24.6,23.9,24.2,12632,44.91626866917945,-1
572,4/30/2002,24.2,24.5,24.1,24.3,29475,45.634278999552244,-1
573,5/2/2002,24.5,25.25,24.5,24.6,27781,47.831247019017894,-1
574,5/3/2002,24.9,25.75,24.8,25.75,20459,55.28997494104065,-1
575,5/7/2002,25.25,26.25,25.25,26.0,29415,56.73803767197591,-1
576,5/8/2002,26.25,26.75,26.0,26.75,24350,60.836063905510294,-1
577,5/9/2002,27.0,27.0,25.5,25.5,26201,51.99571323930891,-1
578,5/10/2002,25.75,26.0,25.0,25.25,27627,50.41771602669379,-1
579,5/13/2002,25.25,25.5,25.25,25.5,9923,51.98693239505393,-1
580,5/14/2002,25.5,26.0,25.5,25.75,22279,53.56943683058053,-1
581,5/15/2002,25.75,26.0,25.0,25.0,10477,48.41403308967439,-1
582,5/16/2002,25.25,25.5,25.0,25.0,4465,48.41403308967439,-1
583,5/17/2002,25.25,25.5,25.0,25.5,7369,51.98664439928636,-1
584,5/20/2002,25.5,25.75,25.25,25.5,15054,51.986644399286355,-1
585,5/21/2002,25.75,26.5,25.75,26.25,32453,57.149295605597786,-1
586,5/22/2002,26.25,26.5,26.0,26.25,10163,57.149295605597786,-1
587,5/23/2002,26.25,27.25,26.0,26.75,46159,60.43829527743576,-1
588,5/24/2002,27.25,27.25,26.5,26.5,19526,58.0395475798013,-1
589,5/28/2002,26.75,28.0,26.75,27.75,60360,65.42797302984428,-1
590,5/29/2002,28.0,30.0,28.0,29.75,155917,73.47551655744708,-1
591,5/30/2002,30.0,30.5,29.25,30.0,82528,74.28141489528564,-1
592,5/31/2002,29.75,30.75,29.25,30.25,41068,75.09627366483734,-1
593,6/3/2002,30.25,31.0,29.75,30.25,37899,75.09627366483734,-1
594,6/4/2002,30.25,30.25,29.25,29.5,14868,67.63988166225646,-1
595,6/5/2002,29.5,30.5,29.5,30.5,9048,71.67782618752845,-1
596,6/6/2002,30.5,31.75,30.5,31.0,41715,73.46098388595378,-1
597,6/7/2002,31.0,31.25,30.25,30.25,29816,66.67940486615302,-1
598,6/10/2002,30.5,31.0,30.5,30.75,13752,68.75054711711797,-1
599,6/11/2002,31.0,31.25,30.0,30.5,8218,66.52400827792786,-1
600,6/12/2002,30.25,31.5,30.25,31.0,22241,68.70683041408626,-1
601,6/13/2002,31.0,32.5,30.5,32.5,42147,74.15206597570659,-1
602,6/14/2002,32.75,33.5,32.5,32.5,52619,74.15206597570659,-1
603,6/17/2002,32.5,32.75,31.5,31.5,12427,65.35881630684243,-1
604,6/18/2002,32.0,32.25,31.25,32.0,6749,67.43799571630566,-1
605,6/19/2002,31.5,31.75,29.5,29.5,20034,50.966336541116675,-1
606,6/20/2002,29.25,29.5,29.0,29.5,21450,50.966336541116675,-1
607,6/21/2002,28.75,28.75,27.75,27.75,38220,42.53256756415214,-1
608,6/24/2002,27.75,28.0,27.25,27.75,20006,42.532567564152146,-1
609,6/25/2002,28.0,30.0,28.0,29.75,27300,52.86969454040366,-1
610,6/26/2002,29.25,29.25,27.75,28.25,22772,46.162871878856485,-1
611,6/27/2002,28.75,29.0,28.25,28.25,10174,46.162871878856485,-1
612,6/28/2002,29.0,29.25,28.75,29.0,11936,49.85183599294858,-1
613,7/2/2002,28.75,29.5,28.75,29.5,10008,52.203173813228695,-1
614,7/3/2002,29.5,29.75,29.0,29.25,17672,50.917641612798896,-1
615,7/4/2002,29.5,29.75,29.25,29.5,5702,52.185669526489846,-1
616,7/5/2002,29.75,30.5,29.5,30.25,11022,55.86909716289111,-1
617,7/8/2002,30.5,30.75,29.75,30.0,9674,54.36567052510414,-1
618,7/9/2002,30.25,30.75,30.0,30.5,6820,56.86571573679823,-1
619,7/10/2002,30.25,30.25,30.0,30.0,9310,53.69763644568147,-1
620,7/11/2002,29.75,30.0,29.0,29.0,9810,47.94456704456624,-1
621,7/12/2002,29.5,29.75,28.75,28.75,18878,46.600383346035215,-1
622,7/15/2002,28.75,29.0,28.5,28.5,10534,45.23462183252029,-1
623,7/16/2002,28.5,28.5,27.25,27.5,23763,40.163939954302315,-1
624,7/17/2002,27.25,28.0,27.25,28.0,4824,43.57005798033067,-1
625,7/18/2002,28.25,28.25,27.75,28.0,6880,43.57005798033067,-1
626,7/19/2002,27.5,28.25,27.25,27.25,12335,39.64418023614012,-1
627,7/22/2002,27.0,27.0,25.5,25.75,22316,33.20082360597107,-1
628,7/23/2002,25.5,26.5,25.5,26.0,18207,35.09425383997433,-1
629,7/24/2002,25.75,25.75,24.8,25.0,28764,31.275457123091954,-1
630,7/26/2002,25.25,25.25,24.2,24.7,19108,30.213286148624235,-1
631,7/29/2002,24.7,24.7,24.1,24.2,19223,28.4773875898437,-1
632,7/30/2002,24.9,25.25,24.7,24.8,25876,33.42084277658367,1
633,7/31/2002,25.0,25.5,24.7,25.5,36921,38.740595846567444,1
634,8/1/2002,25.5,25.75,25.25,25.25,11041,37.58554607931473,1
635,8/2/2002,25.0,25.25,24.8,25.25,7800,37.58554607931473,1
636,8/5/2002,24.8,24.8,24.3,24.4,8790,33.63160430743632,1
637,8/6/2002,24.1,24.4,23.9,24.4,21193,33.63160430743632,1
638,8/7/2002,24.7,25.25,24.5,24.7,10820,36.37149247674831,1
639,8/8/2002,24.9,25.0,24.3,24.4,7285,34.82329599860927,1
640,8/9/2002,24.7,25.25,24.6,24.9,12692,39.44941429624855,1
641,8/13/2002,25.0,26.0,24.6,25.75,34196,46.41277954254968,1
642,8/14/2002,25.75,27.0,25.5,27.0,53395,54.66884910042047,1
643,8/15/2002,27.5,27.5,26.75,26.75,56810,52.91299222370015,1
644,8/16/2002,27.25,27.75,27.0,27.0,35488,54.48721880127397,1
645,8/19/2002,27.0,27.5,26.75,27.25,23392,56.068913906480006,1
646,8/20/2002,27.5,28.0,27.25,27.5,18489,57.65376647122505,1
647,8/21/2002,27.5,28.25,27.25,28.25,28501,62.0741339182657,1
648,8/22/2002,28.25,28.5,27.5,27.5,14885,55.80118580662552,1
649,8/23/2002,27.75,27.75,27.25,27.25,4336,53.847780938215195,1
650,8/26/2002,27.0,27.5,27.0,27.25,1350,53.847780938215195,1
651,8/27/2002,27.5,27.75,27.25,27.5,8993,55.64842252297976,1
652,8/28/2002,27.5,27.75,27.0,27.0,14484,51.33462495867364,1
653,8/29/2002,27.0,27.0,26.5,26.5,4156,47.37931633477664,1
654,8/30/2002,26.75,26.75,26.0,26.0,5295,43.74916728372341,1
655,9/2/2002,26.25,26.25,25.5,25.75,3469,42.01575248041013,1
656,9/3/2002,25.5,26.0,25.25,25.25,6052,38.71210165786802,1
657,9/4/2002,25.0,26.0,24.8,26.0,11581,45.61931131223858,1
658,9/5/2002,26.0,26.0,25.5,25.5,6409,42.20440265552331,1
659,9/6/2002,25.25,25.75,25.25,25.5,18549,42.20440265552331,1
660,9/9/2002,25.5,25.75,25.0,25.0,14945,38.833071057780494,1
661,9/10/2002,25.5,26.0,25.5,26.0,15617,47.81207957869294,1
662,9/11/2002,26.0,26.0,25.75,26.0,4827,47.81207957869294,1
663,9/12/2002,26.0,27.0,26.0,26.25,14237,49.942617269765705,1
664,9/13/2002,25.75,25.75,25.0,25.5,20290,44.12304998873454,1
665,9/16/2002,25.5,25.75,25.25,25.25,10702,42.35150701129246,1
666,9/17/2002,26.0,26.25,25.75,26.0,17059,48.970790026901554,1
667,9/18/2002,25.5,25.75,25.0,25.5,6825,45.24128380345771,1
668,9/19/2002,25.75,25.75,25.25,25.25,3544,43.45911123745578,1
669,9/20/2002,25.0,25.5,24.8,25.5,9871,45.76011982006266,1
670,9/23/2002,25.25,25.25,24.9,24.9,3411,41.404961765806206,1
671,9/24/2002,24.8,24.8,24.2,24.3,11042,37.55570107394621,1
672,9/25/2002,24.1,24.3,23.5,23.8,17063,34.663670241676414,1
673,9/26/2002,24.1,24.2,23.8,23.8,4099,34.663670241676414,1
674,9/27/2002,24.1,24.2,24.0,24.1,5144,37.98668746814935,1
675,9/30/2002,23.7,23.7,23.0,23.2,6453,32.62571227007841,1
676,10/1/2002,23.1,23.5,23.1,23.5,5765,35.874394849206425,1
677,10/2/2002,23.8,24.0,23.6,23.7,13655,38.02003956599019,1
678,10/3/2002,23.6,23.8,23.6,23.8,1406,39.11696552121614,1
679,10/4/2002,23.8,24.2,23.8,24.0,7895,41.35254377743465,1
680,10/7/2002,23.8,23.8,23.4,23.7,3510,39.03703539386176,1
681,10/8/2002,23.6,23.8,23.6,23.8,4617,40.238277814888114,1
682,10/9/2002,23.8,24.0,23.6,23.6,8243,38.600075934000664,1
683,10/10/2002,23.3,23.3,22.7,22.8,12599,32.8405906877677,1
684,10/11/2002,23.0,23.1,21.9,22.0,18198,28.294102050151707,1
685,10/14/2002,22.0,22.1,21.7,21.8,5482,27.277401997046468,1
686,10/15/2002,22.1,22.5,22.0,22.5,4182,35.952103318838454,1
687,10/16/2002,22.6,23.9,22.6,23.6,22600,46.70964601715659,1
688,10/17/2002,23.7,24.2,23.5,23.8,12734,48.406427065092295,1
689,10/18/2002,24.2,25.75,24.2,25.5,39221,60.050235095210006,1
690,10/21/2002,25.75,26.0,25.0,25.25,30531,57.97800272645287,1
691,10/22/2002,25.75,26.0,25.25,25.75,30332,60.885231351489814,1
692,10/24/2002,25.75,26.25,25.75,26.0,19032,62.29002778504319,1
693,10/25/2002,25.75,26.25,25.5,25.75,13325,59.970523632379034,1
694,10/28/2002,26.0,27.0,26.0,27.0,24338,66.65621359118995,1
695,10/29/2002,27.0,27.0,26.5,26.5,12326,62.1823942914356,1
696,10/30/2002,26.5,26.75,26.0,26.5,10938,62.1823942914356,1
697,10/31/2002,26.75,26.75,26.25,26.5,17072,62.18239429143559,1
698,11/1/2002,26.5,27.0,26.25,26.75,24916,63.70372593540995,1
699,11/4/2002,26.75,26.75,26.0,26.25,5066,58.62421834690721,1
700,11/5/2002,26.5,26.5,25.5,26.0,7589,56.21080733597083,1
701,11/6/2002,26.0,26.25,25.75,25.75,16724,53.824539271858626,1
702,11/7/2002,26.0,27.0,25.5,26.5,26984,59.39380161717589,1
703,11/8/2002,26.0,26.25,26.0,26.0,14336,54.66060748802269,1
704,11/11/2002,26.0,26.0,25.25,25.25,11018,48.42652630913458,1
705,11/12/2002,25.0,25.25,24.8,25.0,12602,46.52186169334029,1
706,11/13/2002,25.0,25.25,24.5,24.6,8761,43.56916333747867,1
707,11/14/2002,25.25,25.75,25.0,25.0,13519,47.179511563820014,1
708,11/15/2002,25.5,26.25,25.5,26.25,20230,56.53749127431404,1
709,11/18/2002,26.5,26.5,26.0,26.5,5391,58.135007872964955,1
710,11/19/2002,26.25,26.5,25.75,25.75,8598,51.96421591152416,1
711,11/20/2002,25.75,26.25,25.75,26.0,14397,53.7273720094544,1
712,11/21/2002,26.5,27.0,26.25,26.75,17094,58.632911466945956,1
713,11/22/2002,27.5,27.75,27.25,27.5,26617,62.871792902072336,1
714,11/25/2002,27.5,28.25,27.5,27.75,13173,64.18906473530647,1
715,11/26/2002,27.75,28.0,27.5,27.5,4462,61.82677740121674,1
716,11/27/2002,27.5,28.75,27.25,28.5,19684,67.05034500595085,1
717,11/28/2002,29.25,29.25,28.75,28.75,19464,68.22111541390706,1
718,11/29/2002,28.5,28.75,27.75,28.75,10031,68.22111541390706,1
719,12/2/2002,28.5,29.0,28.0,28.5,9054,65.52106913925593,1
720,12/3/2002,29.0,30.25,29.0,29.75,47951,71.57810459767117,1
721,12/4/2002,29.5,29.75,29.25,29.75,19830,71.57810459767117,1
722,12/6/2002,29.25,29.75,29.0,29.75,18935,71.57810459767117,1
723,12/9/2002,29.75,30.0,29.5,30.0,15628,72.77289529569434,1
